03/10/2009	53.1	54.4	52.8	48.8	49.9	49.2	50.1	55.2	57.6	64.8	69.7	73.1	75.3	76.6	76.7	74.7	71.3	68.2	66.7	65.5	62.5	61.1	58.7	58.8
04/10/2009	57.3	55.2	52.9	51.2	48.7	43.6	43.1	45.6	48.0	50.1	51.1	51.2	51.2	52.4	51.9	52.2	52.0	49.5	47.4	46.0	44.2	41.6	44.2	41.6
05/10/2009	40.2	39.9	38.2	38.5	37.3	31.5	32.5	36.5	44.8	48.4	51.0	54.0	56.5	57.8	59.4	60.5	59.9	55.9	52.4	52.9	49.8	49.7	48.5	47.5
06/10/2009	45.6	43.2	40.8	38.9	35.2	37.2	37.3	40.9	47.9	52.2	55.2	57.8	60.0	61.5	62.5	62.7	62.2	59.8	56.8	56.6	53.6	50.0	50.6	51.5
07/10/2009	51.0	49.4	47.1	46.2	41.0	38.7	38.6	44.1	53.6	57.2	59.9	62.1	64.0	66.0	67.2	68.0	67.2	61.5	60.3	59.1	58.2	58.8	56.8	53.5
08/10/2009	52.0	50.9	49.0	47.7	46.8	48.7	47.2	50.2	55.3	62.8	68.1	70.6	73.0	74.7	76.5	77.3	75.6	71.1	67.7	64.6	63.8	60.8	60.9	56.6
09/10/2009	53.4	50.1	50.2	49.2	48.1	45.6	46.8	49.3	54.1	60.8	66.2	70.3	73.4	75.6	76.2	76.3	74.5	70.2	69.9	67.1	62.0	60.7	59.0	56.1
10/10/2009	53.3	54.3	52.2	50.7	49.7	49.0	48.4	49.9	57.0	63.8	67.5	69.8	72.2	74.3	74.8	74.6	73.0	69.5	68.0	67.1	63.2	61.5	60.2	57.9
11/10/2009	55.6	53.7	49.8	50.2	46.7	48.3	47.2	49.2	54.6	60.5	66.1	69.6	71.8	73.4	74.7	74.6	72.9	70.3	68.1	66.9	65.1	58.7	57.5	58.7
12/10/2009	56.6	55.6	53.3	49.8	50.2	48.0	48.6	51.4	55.3	58.2	60.6	64.7	66.3	65.7	63.2	61.7	59.9	58.0	56.8	54.6	52.7	51.6	50.1	49.7
13/10/2009	48.9	47.4	47.4	47.3	45.8	47.0	46.9	48.7	50.2	51.1	51.0	51.4	50.1	50.0	50.3	50.5	50.1	51.0	51.7	50.6	49.8	50.0	50.1	50.3
14/10/2009	50.5	50.8	51.3	51.6	52.2	52.4	52.5	53.5	62.6	70.0	70.2	70.8	73.2	75.1	75.4	74.7	71.0	67.3	64.9	62.1	61.2	59.9	60.7	55.9
15/10/2009	55.3	51.2	52.2	51.5	46.7	49.5	50.7	53.1	56.0	61.3	65.3	68.4	71.2	73.8	74.8	75.2	73.5	68.1	65.1	65.1	65.2	63.3	58.4	59.6
16/10/2009	58.2	55.6	54.0	54.4	55.0	52.1	52.1	55.2	61.0	66.7	71.0	73.8	75.7	77.3	78.3	78.8	76.5	72.3	70.8	71.1	70.3	64.7	61.9	57.4
17/10/2009	58.3	58.7	55.0	54.0	54.6	53.7	53.6	56.7	59.5	64.7	69.4	73.2	76.0	78.9	80.3	80.9	77.9	72.0	71.7	71.3	70.0	64.6	63.3	61.0
18/10/2009	61.3	58.8	58.4	55.1	56.4	53.9	53.5	56.5	60.0	65.2	69.1	73.3	75.8	78.9	80.8	81.0	78.2	75.3	75.2	73.1	68.4	68.9	69.8	64.0
19/10/2009	62.8	62.4	61.6	61.0	58.4	56.0	55.5	57.6	62.9	66.6	69.1	71.7	72.8	71.2	69.3	64.1	61.4	57.0	57.1	54.9	54.1	53.9	52.3	50.9
20/10/2009	49.9	49.5	49.5	49.3	49.4	49.8	49.3	51.1	53.7	55.9	57.8	59.9	61.9	64.1	65.6	66.2	65.7	63.9	60.5	59.1	58.1	57.0	57.8	54.8
21/10/2009	51.8	50.3	49.8	49.5	50.0	46.3	46.7	49.6	53.1	57.5	61.7	64.9	67.8	70.6	71.8	72.7	69.2	64.4	61.6	59.7	58.8	55.6	56.7	53.6
22/10/2009	50.6	50.8	50.5	49.5	47.2	45.8	48.6	48.2	55.9	61.0	64.7	68.7	71.3	73.5	74.3	74.5	70.9	65.7	66.9	64.7	60.6	60.4	59.6	56.2
23/10/2009	55.3	54.6	51.5	49.4	49.2	51.0	50.0	50.7	54.5	60.0	64.7	68.6	71.4	73.9	75.3	75.6	73.2	68.4	66.6	64.3	62.5	59.8	60.0	57.0
24/10/2009	59.1	56.0	55.6	54.9	49.7	51.6	53.5	54.3	55.3	61.0	65.9	69.8	72.9	75.0	76.4	76.5	72.8	70.0	69.2	67.9	65.9	63.5	62.3	59.5
25/10/2009	58.9	58.4	57.5	56.6	55.8	55.0	56.0	57.7	59.2	61.5	64.1	66.8	68.7	70.2	71.1	71.1	68.1	63.8	62.2	61.9	59.9	57.8	55.7	55.4
26/10/2009	53.6	53.5	51.9	49.4	45.2	47.8	44.2	47.8	51.0	55.4	58.6	63.1	66.1	69.0	70.2	70.3	67.7	64.3	60.8	59.9	58.2	55.3	53.1	51.7
27/10/2009	48.9	49.7	47.3	48.0	47.6	51.6	48.0	46.3	47.6	48.7	48.8	48.1	47.9	47.8	48.3	47.7	45.3	43.0	41.4	39.9	38.0	36.0	36.9	37.0
28/10/2009	36.3	35.4	34.8	33.5	34.3	32.7	32.4	36.0	38.1	39.4	40.9	42.4	43.9	44.9	45.1	44.9	43.0	42.3	41.2	40.2	39.4	39.3	38.7	38.3
29/10/2009	37.6	37.1	37.8	33.9	33.4	31.6	32.0	36.1	42.7	45.6	49.2	52.5	55.0	58.4	60.8	60.3	59.6	58.5	58.6	57.4	56.9	56.4	55.5	55.2
30/10/2009	54.5	53.7	53.6	53.9	54.4	48.5	47.8	50.9	53.8	58.3	61.8	65.2	67.9	70.1	71.0	70.6	66.8	62.4	62.0	59.5	56.5	53.4	52.5	52.3
31/10/2009	49.8	50.5	48.5	46.4	45.2	46.5	46.8	45.1	51.2	56.2	63.4	68.4	71.8	74.3	75.5	75.9	67.4	65.8	62.6	60.2	61.0	55.1	53.4	49.3
01/11/2009	50.2	49.0	49.7	49.2	45.9	46.5	45.5	47.5	50.7	57.2	63.3	67.8	71.4	73.6	75.6	75.6	71.3	64.8	61.0	61.4	60.5	56.1	53.8	50.6
02/11/2009	53.4	47.7	48.1	49.6	47.1	46.4	46.2	47.6	51.0	59.8	66.1	70.7	73.1	75.7	77.0	75.7	71.0	66.3	64.5	64.3	59.0	57.1	53.6	52.5
03/11/2009	50.6	51.6	47.8	46.2	47.5	49.2	47.2	44.8	51.6	58.2	63.9	67.1	70.7	72.8	75.3	74.7	70.2	66.9	65.4	63.3	61.7	58.5	53.8	49.9
04/11/2009	50.7	50.6	49.1	44.9	44.3	44.7	42.8	45.3	50.0	55.3	60.7	67.1	71.9	74.1	75.3	74.7	71.1	66.6	63.2	61.7	59.9	57.7	57.6	57.7
05/11/2009	59.5	58.0	58.0	59.1	55.2	52.0	48.0	48.9	55.1	62.2	67.6	69.7	70.6	71.2	70.8	69.5	67.3	66.3	63.9	59.2	58.6	58.0	55.2	51.5
06/11/2009	51.5	49.4	47.5	46.5	41.4	43.4	43.3	40.3	46.9	51.9	56.2	60.8	63.9	65.6	67.1	67.5	62.7	58.7	56.1	54.1	52.7	52.2	52.6	46.1
07/11/2009	44.8	40.3	40.5	41.9	41.5	41.5	38.3	40.0	47.2	53.3	57.9	62.0	64.1	65.4	65.8	65.3	59.7	56.3	54.5	52.5	50.7	48.8	48.4	47.4
08/11/2009	45.9	43.9	42.7	40.7	41.6	44.4	41.3	43.2	49.0	52.0	55.2	57.7	60.3	62.1	63.6	63.1	56.9	54.6	53.5	52.0	51.4	50.4	48.1	42.6
09/11/2009	41.7	38.3	38.5	38.5	36.9	37.3	35.7	37.1	41.4	46.0	51.3	57.3	60.3	62.3	62.9	62.4	59.7	56.6	54.2	51.8	50.0	49.1	46.3	44.5
10/11/2009	39.8	42.1	42.2	40.6	34.9	38.0	36.4	38.4	41.3	48.0	53.5	57.8	61.5	62.6	62.9	61.0	58.4	55.9	55.2	53.8	52.0	49.7	47.6	47.8
11/11/2009	46.7	42.0	41.5	42.7	41.1	41.1	39.6	37.1	41.4	47.8	53.2	57.0	60.2	62.1	62.6	62.1	60.7	59.1	55.3	54.7	51.9	51.6	48.5	47.9
12/11/2009	43.5	42.7	41.0	41.5	43.1	46.2	45.9	50.6	55.3	58.4	59.9	60.3	59.5	59.0	57.2	54.7	51.4	45.8	45.5	44.8	44.7	44.1	43.1	43.6
13/11/2009	41.2	42.7	43.2	39.0	36.5	35.1	34.6	37.5	41.6	44.7	47.2	49.2	51.0	52.2	53.2	53.1	49.0	47.3	46.8	44.7	41.9	40.8	40.5	41.0
14/11/2009	40.3	39.0	37.5	36.0	34.1	34.9	34.5	35.6	39.9	44.2	47.3	50.1	53.6	55.2	56.2	55.8	53.7	51.4	48.6	47.0	46.6	45.9	40.0	38.1
15/11/2009	36.4	36.5	35.9	37.2	37.8	34.1	33.6	35.0	39.7	43.4	47.8	51.9	54.5	55.7	56.2	55.6	52.3	47.8	44.3	42.3	39.6	38.1	38.0	37.4
16/11/2009	36.6	34.9	34.5	31.5	32.4	30.3	31.1	32.2	36.7	42.5	47.5	51.2	54.5	56.5	58.5	58.8	54.1	51.5	48.8	47.2	44.3	43.2	39.8	38.3
17/11/2009	39.1	36.9	35.7	33.6	35.0	31.9	32.6	34.0	36.6	41.8	48.2	52.1	56.6	59.2	59.8	59.4	54.8	52.6	48.7	48.7	47.2	44.0	40.1	39.4
18/11/2009	37.5	36.4	37.3	35.4	33.2	32.8	31.0	31.8	40.3	46.0	50.4	54.0	57.5	60.4	62.1	62.3	57.4	55.3	51.0	50.7	50.2	47.3	44.7	41.5
19/11/2009	40.3	39.8	38.1	37.7	37.2	33.3	35.1	33.6	38.7	44.0	50.1	54.0	57.1	59.4	60.9	59.3	54.9	50.8	46.8	46.5	46.3	44.6	45.7	42.4
20/11/2009	39.0	38.1	34.8	37.0	36.0	38.4	39.9	40.3	47.7	50.0	55.4	59.7	61.8	65.4	65.8	64.5	63.0	61.8	59.7	58.6	58.6	59.2	60.2	54.8
21/11/2009	52.0	50.0	47.0	45.2	44.9	43.4	42.2	45.2	45.9	49.0	51.7	54.3	55.9	57.1	58.2	57.8	52.2	50.4	47.4	48.5	45.6	43.5	42.3	40.8
22/11/2009	38.9	38.3	36.3	37.4	35.5	35.7	35.2	32.6	36.1	41.9	46.5	50.7	53.4	55.1	57.1	57.8	54.1	49.0	47.4	47.2	45.1	41.4	42.0	43.7
23/11/2009	44.3	43.8	43.4	40.4	38.3	39.5	39.7	42.1	44.0	49.6	54.1	57.4	60.4	62.1	62.6	61.0	57.6	54.7	53.6	51.2	48.0	46.7	45.3	42.8
24/11/2009	42.0	42.1	43.1	39.8	36.4	35.6	35.6	37.1	42.1	49.4	54.6	57.9	60.0	61.4	62.2	60.8	53.7	55.6	52.4	51.3	49.7	47.5	45.8	44.3
25/11/2009	42.1	43.3	40.0	39.5	33.5	37.4	37.6	41.7	43.4	49.0	54.3	57.4	60.4	62.7	63.6	63.2	59.2	57.6	55.2	49.0	48.3	48.0	44.2	41.7
26/11/2009	41.5	38.3	39.0	38.5	35.7	34.1	35.1	34.3	40.6	45.5	50.5	54.3	56.7	59.4	61.1	59.7	52.8	52.7	50.8	47.8	46.2	42.1	40.3	37.8
27/11/2009	39.2	37.8	36.4	31.1	34.9	33.4	33.9	32.8	37.4	41.2	45.5	49.5	53.0	55.8	57.9	57.8	59.3	58.0	55.5	52.0	50.5	48.7	48.5	46.0
28/11/2009	40.6	37.9	37.5	37.5	38.2	39.3	39.8	40.6	41.4	41.4	41.3	43.0	41.6	42.3	42.7	41.3	40.5	40.2	40.6	41.1	41.6	41.4	40.9	41.3
29/11/2009	41.1	40.5	39.8	39.6	39.2	38.8	39.6	40.5	41.8	43.9	46.1	48.1	49.8	51.4	52.3	51.5	49.3	48.5	47.9	47.0	37.4	36.4	35.9	35.8
30/11/2009	36.3	36.2	34.5	34.5	33.5	36.2	34.6	31.0	37.9	44.7	49.6	52.9	55.8	57.3	58.1	56.3	50.8	46.8	44.9	44.9	42.6	41.6	37.0	37.0
01/12/2009	37.2	37.2	35.6	35.6	33.5	33.4	33.7	33.6	39.8	44.6	47.6	51.3	55.0	57.7	60.0	59.2	53.4	48.5	46.9	43.6	43.0	44.5	44.8	42.1
02/12/2009	39.8	39.1	40.3	39.9	38.2	37.0	36.3	37.0	40.6	43.6	47.8	53.2	56.9	58.5	60.1	58.5	55.1	54.0	49.2	49.8	46.2	44.9	44.1	41.9
03/12/2009	38.7	37.9	38.1	37.2	36.9	36.4	37.4	35.9	42.6	48.0	49.8	52.3	54.8	57.0	57.5	56.9	54.8	52.0	47.2	45.5	44.2	42.9	41.2	40.5
04/12/2009	39.4	37.6	36.1	34.0	32.8	31.3	31.2	28.4	33.3	37.2	40.9	44.0	47.4	49.5	50.7	49.7	45.2	42.2	41.9	42.0	38.5	37.4	34.9	33.6
05/12/2009	34.8	31.9	34.0	33.9	31.7	32.0	27.6	27.6	31.8	37.7	43.0	46.9	48.7	50.3	48.7	43.6	40.5	35.6	33.2	32.6	31.2	29.7	28.9	28.4
06/12/2009	27.7	25.9	27.0	24.2	20.3	20.8	19.5	19.4	19.8	24.8	30.3	33.4	37.4	39.2	40.1	39.4	43.3	46.2	45.4	44.9	43.1	38.5	36.0	33.5
07/12/2009	37.3	43.2	42.7	42.8	42.1	42.9	40.8	32.7	42.9	41.5	40.3	39.3	38.2	37.5	37.4	36.3	34.7	33.8	31.8	31.0	28.3	27.1	25.1	23.5
08/12/2009	22.5	21.4	19.5	19.4	19.6	18.4	17.6	18.6	19.6	24.1	26.7	29.1	31.6	33.8	34.6	34.0	30.1	28.7	26.4	25.7	25.5	24.1	22.1	18.8
09/12/2009	17.2	18.1	18.9	18.0	15.6	14.6	14.5	14.9	16.7	21.9	27.4	31.4	34.3	36.1	37.1	35.5	31.1	29.4	26.9	26.5	26.2	26.5	23.1	22.6
10/12/2009	22.5	24.3	23.6	23.6	23.1	21.6	23.5	22.6	27.9	30.8	33.7	35.9	38.1	40.3	42.0	41.6	38.3	36.4	34.4	31.9	32.8	32.3	29.9	30.2
11/12/2009	29.6	30.2	28.3	27.9	27.1	27.3	25.2	25.5	28.6	30.9	34.0	37.3	39.9	39.5	38.9	38.4	35.9	33.0	31.9	31.4	32.0	32.3	32.8	31.9
12/12/2009	31.7	32.0	30.0	30.1	30.5	31.8	30.4	31.3	31.6	32.9	34.0	35.6	33.6	32.3	32.1	32.2	33.0	32.6	34.2	37.5	35.1	34.4	34.6	33.8
13/12/2009	33.5	32.4	33.0	33.1	33.7	33.1	33.2	33.1	34.9	34.4	34.4	35.7	37.9	38.5	39.3	36.2	34.7	34.1	33.1	32.0	32.2	30.8	29.6	29.2
14/12/2009	27.8	28.7	27.5	28.3	26.3	25.4	25.2	27.3	27.9	29.3	34.6	35.9	38.3	40.0	39.9	36.6	34.5	33.8	33.6	31.3	31.5	30.1	28.5	30.1
15/12/2009	28.5	27.0	27.3	27.0	26.5	26.3	27.4	26.4	26.8	28.9	30.4	32.3	35.3	37.8	40.2	38.4	35.5	34.8	35.0	34.1	32.4	33.3	30.4	31.2
16/12/2009	30.1	29.5	28.0	29.1	28.1	28.4	28.2	28.3	27.8	32.7	36.6	39.2	41.5	43.0	43.4	42.1	38.0	37.5	37.3	36.4	37.3	35.9	37.2	34.4
17/12/2009	33.6	34.9	31.1	32.7	34.2	35.1	29.6	32.6	35.9	38.6	38.3	43.0	46.8	49.3	50.9	47.9	43.9	43.2	43.0	41.8	39.3	40.2	39.0	36.8
18/12/2009	37.0	38.3	37.7	34.8	35.3	34.4	35.9	34.5	36.7	39.7	44.7	48.3	51.5	55.3	57.5	54.1	52.4	49.4	48.4	46.4	47.0	45.3	44.8	42.2
19/12/2009	38.5	39.5	35.6	36.5	34.5	37.0	34.6	35.5	35.6	41.3	44.8	47.4	50.6	51.9	52.9	50.3	45.8	43.1	42.2	41.7	41.3	39.3	37.7	36.6
20/12/2009	38.4	37.2	36.1	35.0	32.5	34.5	32.7	31.9	34.9	34.5	36.2	37.7	39.8	43.4	44.9	45.8	42.5	41.0	39.0	37.4	35.9	35.0	34.0	33.3
21/12/2009	33.4	32.1	31.9	30.6	30.0	31.0	27.9	28.9	30.2	32.0	35.2	39.3	42.3	44.2	45.7	43.6	42.2	39.8	39.1	37.2	37.2	38.9	35.4	35.6
22/12/2009	38.7	36.9	35.9	34.9	33.7	33.8	34.5	33.6	34.7	37.1	40.8	41.4	37.8	35.0	34.7	34.4	33.3	31.4	31.0	31.5	31.0	31.1	29.6	29.2
23/12/2009	29.6	28.9	29.2	30.2	30.5	31.9	32.0	29.4	31.9	38.3	42.0	46.1	48.5	49.7	50.4	49.8	48.4	46.2	47.3	46.9	43.4	43.0	44.5	38.8
24/12/2009	36.4	35.8	36.5	36.7	36.8	37.1	37.1	37.9	39.6	41.6	44.0	46.6	50.1	52.8	53.6	53.3	48.8	46.1	44.0	41.0	39.5	39.0	38.1	37.7
25/12/2009	37.7	37.2	35.3	35.0	35.2	36.2	34.4	33.3	37.3	42.0	46.1	48.8	50.8	52.5	53.8	52.8	47.2	46.4	44.6	42.0	42.8	41.9	40.2	40.5
26/12/2009	37.6	30.6	33.1	33.1	31.1	32.0	29.4	26.7	30.3	30.7	35.8	40.5	41.3	41.8	42.1	41.5	39.6	38.7	36.9	36.0	33.7	34.1	33.9	34.6
27/12/2009	34.3	30.4	30.4	30.1	27.8	27.8	25.5	27.5	29.2	32.4	36.5	38.4	39.7	41.1	42.1	42.3	39.6	37.8	35.6	36.1	33.9	32.3	32.9	30.0
28/12/2009	30.3	30.8	27.5	29.6	27.7	24.0	26.7	27.9	29.0	31.9	34.0	37.4	39.5	40.6	41.5	42.3	41.5	39.0	37.0	36.9	35.3	34.5	33.8	33.0
29/12/2009	30.3	30.8	29.5	29.0	31.1	28.1	29.0	30.4	31.2	34.1	38.8	41.1	43.0	45.0	46.3	45.9	44.0	42.5	38.7	37.0	35.6	35.2	36.2	36.8
30/12/2009	35.5	36.3	36.9	33.6	34.8	34.3	33.6	33.5	35.0	37.8	40.3	43.1	45.3	47.6	49.6	49.6	47.3	44.3	42.0	39.3	37.9	37.8	37.5	36.5
31/12/2009	36.1	35.3	35.7	35.5	32.7	34.0	34.5	34.1	33.3	36.4	38.9	41.3	42.5	44.6	45.8	46.9	42.9	40.4	40.1	38.8	36.9	36.5	36.8	35.5
01/01/2010	34.4	34.5	34.8	32.7	32.4	31.9	31.7	30.7	30.8	36.0	38.7	41.8	43.2	44.3	45.2	45.1	43.8	42.2	40.4	38.8	35.1	36.6	35.6	34.2
02/01/2010	33.2	31.3	34.7	31.6	33.9	33.9	29.6	30.8	34.9	38.6	43.9	47.8	52.0	54.4	55.8	54.8	48.6	48.3	45.4	43.2	38.7	38.6	35.5	35.9
03/01/2010	37.7	35.0	33.6	34.0	33.2	30.1	30.4	33.0	34.0	35.4	41.4	46.4	49.9	52.1	53.8	53.1	48.6	45.7	43.2	41.3	39.1	37.6	37.2	33.8
04/01/2010	34.2	33.9	33.6	32.6	31.6	30.7	30.2	28.9	30.1	34.5	40.2	45.3	49.0	51.5	53.2	53.6	46.9	44.6	43.8	41.5	41.1	37.6	37.8	35.2
05/01/2010	35.0	32.9	34.3	34.5	32.2	31.1	31.7	32.7	35.4	38.0	44.6	48.7	51.8	54.3	55.7	54.9	51.2	49.4	44.8	44.6	41.7	39.3	38.4	38.8
06/01/2010	40.8	39.4	38.2	37.7	39.2	37.1	37.3	35.4	37.2	43.5	49.3	53.4	56.2	58.8	59.6	59.4	53.1	50.6	50.3	46.0	45.3	43.7	43.1	44.4
07/01/2010	43.9	47.0	43.9	43.8	45.2	46.1	45.6	42.0	41.1	44.6	51.1	55.5	58.1	59.7	60.1	58.4	55.4	52.3	48.4	48.6	47.9	46.9	45.0	43.0
08/01/2010	42.3	42.2	41.3	40.9	39.9	39.4	39.1	37.0	38.7	42.2	45.5	47.9	50.6	53.6	55.2	55.1	53.0	48.7	49.4	48.1	46.9	43.2	44.3	42.1
09/01/2010	41.7	40.8	38.3	38.0	37.9	35.3	33.1	34.0	35.5	41.0	43.3	46.7	49.9	51.7	52.4	52.7	51.7	49.5	47.5	48.1	44.9	42.0	41.3	43.5
10/01/2010	42.8	42.1	41.8	40.5	39.0	39.5	36.9	37.0	42.0	44.7	49.3	53.7	56.8	59.3	60.8	60.9	56.5	51.5	52.8	52.8	51.1	48.7	43.3	43.1
11/01/2010	39.7	39.2	40.3	40.5	38.9	36.6	37.3	34.9	36.3	39.5	45.0	49.4	53.8	57.0	57.9	57.0	54.9	52.9	50.9	50.5	50.6	49.4	47.9	46.8
12/01/2010	46.6	48.4	48.3	46.0	46.0	45.1	41.5	40.3	38.7	45.8	50.3	51.6	52.5	55.4	57.2	57.1	56.5	55.6	52.2	52.1	52.2	47.8	47.9	45.4
13/01/2010	46.0	47.7	45.0	46.2	45.8	43.9	42.7	42.6	42.8	42.2	46.1	49.6	51.5	52.8	53.1	52.4	50.7	48.4	46.1	45.5	44.3	44.5	43.6	43.7
14/01/2010	43.9	43.0	42.5	41.5	40.7	39.2	37.0	36.1	37.9	41.7	46.1	48.8	51.6	54.1	55.7	55.6	53.7	49.5	46.7	46.0	44.0	41.3	36.8	38.2
15/01/2010	35.1	35.7	37.4	32.8	34.0	34.2	29.6	31.0	32.3	37.0	41.7	45.3	47.3	50.3	51.2	50.1	48.5	46.5	44.5	43.5	43.1	40.1	37.8	36.4
16/01/2010	35.8	35.8	34.0	30.6	30.8	30.8	29.9	29.6	30.2	33.8	39.0	42.0	45.0	47.0	48.4	48.6	46.2	42.8	42.5	41.1	37.5	38.5	36.6	33.1
17/01/2010	32.8	32.9	33.3	31.1	31.5	27.7	28.0	29.8	31.8	31.3	37.3	40.8	44.6	46.7	46.9	46.7	45.8	44.5	43.7	42.6	39.9	38.7	37.1	35.5
18/01/2010	34.8	32.3	33.0	31.5	35.4	35.2	37.4	37.0	36.8	38.5	40.2	44.7	44.6	42.6	41.7	41.8	43.9	43.3	37.0	36.5	36.3	35.7	34.8	34.3
19/01/2010	34.0	35.0	34.9	37.2	35.4	35.4	34.8	35.1	36.2	36.9	39.9	42.1	41.2	38.0	37.0	36.1	34.9	34.2	33.5	34.8	34.1	33.5	32.7	32.8
20/01/2010	33.2	32.1	32.1	31.5	30.6	31.4	31.0	30.8	30.6	33.1	37.5	38.5	35.9	35.3	35.0	34.4	34.7	34.8	34.2	34.5	34.8	33.9	34.3	33.2
21/01/2010	32.3	30.6	30.3	29.9	27.4	27.2	26.7	28.6	29.6	32.7	31.3	30.6	31.0	31.0	30.9	31.1	31.7	30.4	30.7	30.6	30.7	31.3	32.1	31.9
22/01/2010	32.0	32.6	33.3	32.8	32.0	31.4	29.3	28.6	29.5	29.2	31.0	33.3	35.0	36.0	36.4	36.5	34.6	34.0	32.6	31.2	29.9	27.6	25.4	26.6
23/01/2010	24.3	22.9	22.8	24.7	23.6	22.7	20.8	21.8	24.5	26.6	29.9	33.0	35.1	36.2	37.7	38.4	33.3	30.4	29.2	27.3	27.3	27.1	24.3	23.7
24/01/2010	23.0	23.1	23.4	22.4	21.9	21.6	22.7	21.1	22.4	26.4	29.8	33.2	34.5	36.1	36.8	37.0	35.5	34.2	32.1	30.8	30.5	31.0	31.3	30.4
25/01/2010	30.0	29.0	28.0	28.4	27.9	27.8	28.5	26.8	28.5	30.3	31.9	35.7	36.9	38.4	39.0	38.4	37.6	36.3	36.1	35.8	33.6	33.2	31.6	30.2
26/01/2010	30.8	29.3	29.3	28.4	27.6	27.0	25.6	26.8	27.6	29.9	33.7	36.9	38.6	39.6	40.3	41.2	39.5	37.9	37.2	37.9	37.4	36.5	35.2	35.2
27/01/2010	33.1	33.4	34.1	33.3	31.7	32.2	32.0	31.0	33.2	37.8	43.5	46.3	48.3	49.0	49.7	49.3	47.0	44.9	43.0	41.7	40.8	40.4	40.2	39.8
28/01/2010	38.7	38.4	36.5	33.8	33.3	33.2	33.5	34.7	37.1	38.0	40.6	43.8	46.7	48.5	49.9	50.5	46.5	43.2	40.4	39.1	38.8	38.6	38.7	36.5
29/01/2010	34.0	36.0	35.7	35.1	34.3	33.7	33.9	33.7	33.1	36.3	37.2	40.8	43.4	44.9	45.9	45.8	44.9	43.1	41.1	40.1	37.8	37.2	37.8	36.8
30/01/2010	34.1	32.6	33.1	29.7	30.0	31.0	30.4	30.9	34.7	37.9	40.8	42.3	44.3	45.9	47.2	47.6	43.9	40.9	39.6	38.4	37.7	37.5	36.0	34.8
31/01/2010	33.9	34.3	32.3	30.1	30.0	28.3	29.4	30.4	30.5	35.1	38.5	41.8	44.3	46.1	47.2	47.8	44.3	41.4	39.6	38.7	38.3	37.6	35.5	34.4
01/02/2010	33.3	32.7	31.7	31.8	28.1	29.0	30.6	31.1	31.4	32.4	35.2	37.9	40.5	41.9	42.7	43.3	43.2	41.8	40.8	40.2	38.4	37.7	36.6	36.7
02/02/2010	36.6	36.7	35.9	35.2	34.0	34.3	32.5	33.2	34.1	37.4	40.9	42.7	44.4	46.7	47.9	48.4	46.7	43.7	42.7	43.1	41.4	40.2	38.5	37.6
03/02/2010	36.0	35.3	33.4	33.0	32.0	30.0	30.2	31.0	32.7	36.2	40.6	44.6	46.9	49.0	51.0	51.7	49.1	44.5	44.4	42.6	40.7	40.2	38.5	36.5
04/02/2010	35.0	34.4	34.0	32.8	31.7	34.3	32.0	32.2	31.8	35.2	39.4	42.6	44.4	47.6	47.9	47.3	46.0	44.2	44.0	43.2	43.5	42.9	43.4	41.0
05/02/2010	42.3	41.4	42.3	41.1	40.0	39.5	39.2	38.5	38.2	39.1	40.1	40.9	42.2	41.7	41.4	41.1	41.1	40.9	40.6	40.0	40.3	40.4	40.8	41.3
06/02/2010	42.0	41.7	41.9	41.4	41.7	41.3	39.8	41.6	41.6	42.9	44.9	45.4	45.9	46.6	48.0	47.9	44.7	42.8	42.1	41.5	40.5	40.1	40.2	40.0
07/02/2010	41.2	40.6	41.1	41.0	42.2	42.4	41.2	40.8	41.8	43.9	45.6	47.5	49.1	50.5	51.2	50.0	48.3	46.2	44.9	43.8	42.3	41.3	41.6	41.6
08/02/2010	41.6	41.3	40.6	36.6	35.5	36.3	33.3	34.4	37.5	40.8	44.3	46.4	47.7	48.6	49.2	49.9	47.9	43.5	42.9	41.5	41.6	41.5	41.1	40.3
09/02/2010	39.4	39.1	39.6	39.6	38.7	38.9	38.8	39.1	40.1	42.0	43.7	45.9	46.9	46.1	44.7	42.8	38.3	35.2	35.1	35.7	35.7	35.0	34.7	35.1
10/02/2010	34.0	35.5	35.9	35.6	34.7	32.8	31.5	31.1	33.9	38.2	42.4	44.9	47.0	48.5	49.6	50.4	49.2	45.7	44.9	41.8	42.6	40.6	38.2	35.7
11/02/2010	34.9	34.0	33.5	33.8	34.1	32.8	33.8	34.6	35.7	39.5	44.7	47.6	50.1	51.8	53.1	53.4	51.7	48.5	45.6	43.3	42.3	40.2	39.7	39.0
12/02/2010	36.7	35.3	33.2	34.1	31.4	33.8	33.8	33.5	36.9	39.6	45.9	49.7	52.7	54.6	56.1	56.5	54.9	51.4	48.6	45.6	44.8	45.1	44.0	41.0
13/02/2010	41.1	39.0	38.4	36.6	36.4	38.0	34.0	33.6	38.2	44.4	49.3	53.4	56.4	58.9	60.3	60.4	58.4	54.6	51.7	50.5	50.0	45.8	45.2	41.3
14/02/2010	43.6	43.7	39.3	39.1	38.1	38.0	38.2	37.1	41.0	46.3	51.7	55.2	58.1	60.0	61.6	62.8	60.4	55.9	54.2	54.2	52.6	48.5	46.7	43.0
