01/01/2005	NO DATA
02/01/2005	NO DATA
03/01/2005	NO DATA
04/01/2005	NO DATA
05/01/2005	NO DATA
06/01/2005	NO DATA
07/01/2005	NO DATA
08/01/2005	NO DATA
09/01/2005	NO DATA
10/01/2005	NO DATA
11/01/2005	NO DATA
12/01/2005	NO DATA
13/01/2005	NO DATA
14/01/2005	NO DATA
15/01/2005	NO DATA
16/01/2005	NO DATA
17/01/2005	NO DATA
18/01/2005	NO DATA
19/01/2005	NO DATA
20/01/2005	NO DATA
21/01/2005	NO DATA
22/01/2005	NO DATA
23/01/2005	NO DATA
24/01/2005	NO DATA
25/01/2005	NO DATA
04/07/2009	76.5	74.8	74.7	73.0	70.7	69.9	71.7	76.4	79.5	82.5	85.7	88.1	89.8	91.7	93.1	93.4	93.6	93.5	91.1	88.9	87.0	85.4	79.7	78.0
05/07/2009	78.6	74.4	74.3	72.2	69.7	69.0	69.3	72.8	76.7	80.7	84.8	88.1	90.4	92.2	94.3	95.7	95.9	95.5	91.4	90.0	88.8	87.7	84.4	77.3
06/07/2009	77.7	74.1	73.3	72.6	71.0	69.0	69.6	72.1	77.6	82.2	85.3	88.4	91.8	93.5	94.6	95.7	95.2	93.6	91.4	90.4	89.6	82.7	81.2	80.7
07/07/2009	75.9	74.3	71.6	70.5	66.7	66.0	67.9	72.5	77.0	80.5	85.6	89.0	91.2	92.7	94.0	94.4	92.7	90.8	87.8	86.1	84.9	84.9	82.7	82.2
08/07/2009	78.6	74.4	72.4	70.1	68.4	69.0	67.9	71.3	76.7	81.3	85.0	87.9	90.0	91.6	92.5	94.0	93.6	91.8	88.8	86.3	85.0	83.5	83.3	82.3
09/07/2009	77.2	76.2	75.1	73.5	69.3	67.9	71.1	73.0	76.5	80.2	84.2	87.8	90.7	92.2	93.8	94.4	94.8	93.3	89.8	87.7	86.7	84.6	80.1	78.3
10/07/2009	73.9	74.7	70.6	70.5	66.7	66.6	69.7	72.6	76.0	79.5	83.8	87.2	89.6	90.2	91.9	92.0	91.6	91.3	89.0	88.0	87.1	84.8	83.4	81.2
11/07/2009	80.2	79.0	78.0	77.7	74.5	76.7	73.7	77.8	81.8	86.0	89.3	92.0	94.4	93.1	95.3	95.6	95.4	93.5	90.7	89.2	88.4	85.3	83.2	79.5
12/07/2009	79.0	77.5	77.5	75.5	76.7	71.0	73.4	76.5	82.5	87.4	91.0	93.8	96.2	97.4	97.1	95.7	93.6	91.3	88.5	87.4	87.1	85.9	83.8	83.2
13/07/2009	81.6	77.3	77.2	74.3	72.8	71.6	74.9	77.5	80.5	83.8	86.8	89.9	91.7	93.2	94.1	95.0	95.4	94.9	92.0	89.5	86.4	83.0	80.2	78.3
14/07/2009	76.5	74.4	74.0	71.1	68.6	67.9	71.9	76.5	80.9	84.2	87.3	90.0	91.6	92.8	94.1	95.1	94.2	93.6	91.5	89.1	87.2	86.0	84.4	80.6
15/07/2009	79.1	78.2	77.9	74.1	72.9	71.3	75.0	78.3	82.1	85.9	90.6	93.7	95.8	96.8	97.8	98.1	97.4	95.7	93.5	92.3	90.5	87.3	86.6	84.8
16/07/2009	80.7	80.2	78.8	76.3	74.9	76.2	78.2	79.7	82.7	87.0	90.6	94.4	96.6	97.7	98.6	99.1	98.9	98.1	96.1	94.5	93.2	90.3	87.4	86.0
17/07/2009	84.9	83.3	83.1	81.9	80.7	80.0	80.1	83.4	87.6	92.3	95.1	97.4	98.9	99.6	98.7	97.4	96.3	94.5	93.4	90.3	90.0	87.4	86.9	83.3
18/07/2009	83.5	82.0	81.5	80.0	76.5	76.4	75.0	76.5	86.5	91.6	92.9	95.9	97.4	92.6	88.7	91.0	92.6	90.7	88.9	89.3	89.6	84.0	82.2	81.0
19/07/2009	83.3	78.5	79.3	73.0	75.5	74.8	74.0	78.0	84.6	90.0	94.3	94.8	93.3	94.0	94.6	93.1	91.9	91.1	87.8	86.7	85.0	82.8	82.1	79.9
20/07/2009	79.5	80.9	79.9	75.5	74.0	74.5	76.5	80.8	85.6	88.5	92.3	95.0	97.1	97.4	97.7	98.8	97.8	93.8	89.1	85.2	83.0	81.8	83.0	81.9
21/07/2009	78.4	78.3	76.8	74.8	72.5	73.5	72.4	76.9	81.5	85.0	88.1	91.2	93.7	95.9	96.0	95.9	96.8	96.5	94.7	90.6	88.4	87.6	84.5	85.6
22/07/2009	82.4	83.0	82.0	76.8	78.0	75.4	76.8	80.0	84.1	88.5	92.2	95.6	97.5	98.7	99.5	98.4	96.7	93.9	90.8	90.9	84.8	84.5	83.6	83.8
23/07/2009	83.0	80.4	79.8	77.0	78.1	78.5	76.5	79.5	83.3	87.4	91.7	93.1	93.8	90.4	88.6	89.8	93.7	91.4	90.4	91.1	89.1	85.8	85.8	84.8
24/07/2009	80.0	76.9	77.6	76.5	74.2	74.1	75.0	78.1	80.6	85.8	90.1	93.1	94.9	96.2	96.8	96.9	96.7	94.9	92.4	90.2	89.9	87.0	86.2	84.0
25/07/2009	81.3	81.4	78.2	78.7	79.1	75.3	78.2	76.7	81.5	85.8	89.7	92.9	95.1	96.1	96.5	96.5	96.3	94.7	92.7	90.1	88.7	87.3	85.2	84.2
26/07/2009	83.2	83.9	82.3	80.3	76.9	75.8	75.8	79.1	82.7	86.3	90.7	94.0	95.7	96.6	94.5	96.3	97.4	96.0	90.9	87.1	86.8	86.0	82.8	83.6
27/07/2009	82.3	76.7	76.7	76.1	75.6	73.0	76.8	80.5	85.2	91.5	94.3	96.6	97.1	98.2	97.8	97.7	98.1	96.0	96.0	92.6	89.5	90.6	87.3	85.6
28/07/2009	85.6	83.9	82.0	80.7	79.5	79.6	81.4	83.4	88.0	91.7	94.9	96.6	98.3	98.0	98.8	97.6	96.6	92.4	90.2	88.9	87.3	83.6	82.5	81.7
29/07/2009	78.5	77.5	76.9	76.3	75.1	74.9	78.2	81.5	86.4	88.5	91.4	93.4	93.0	93.0	93.4	93.8	92.6	88.5	85.9	85.6	84.3	80.8	76.6	75.2
30/07/2009	73.3	71.5	73.2	72.6	71.3	71.1	73.5	77.2	81.6	86.4	89.9	91.9	93.3	94.9	96.1	95.9	95.6	94.0	93.6	89.3	87.6	87.0	84.4	81.8
31/07/2009	81.2	80.0	80.5	76.3	77.3	73.8	77.4	81.3	84.8	87.9	91.1	94.3	95.3	95.7	95.0	95.0	94.8	93.8	92.5	88.3	88.1	85.6	85.0	82.7
01/08/2009	79.6	78.8	77.0	76.5	75.6	73.9	75.5	79.1	82.0	85.5	90.4	93.4	94.4	95.0	95.1	94.4	93.9	92.6	90.1	87.4	84.6	85.0	83.5	82.7
02/08/2009	81.4	78.1	76.0	76.3	73.8	71.8	72.8	76.2	79.8	83.0	86.9	89.5	91.4	92.8	93.6	93.5	92.6	90.7	87.8	85.9	84.5	82.1	80.9	79.2
03/08/2009	75.7	74.6	75.1	72.3	69.2	68.3	71.6	73.3	76.9	79.6	83.2	85.6	88.1	90.2	91.0	90.8	90.2	87.4	85.9	85.0	85.8	85.9	81.8	79.1
04/08/2009	79.1	78.4	77.3	77.6	76.3	75.7	76.2	78.2	80.6	84.0	88.3	90.3	93.3	93.4	95.1	93.8	93.9	91.9	89.3	86.5	83.3	83.3	82.8	82.3
05/08/2009	81.4	77.5	76.9	77.6	76.5	76.8	77.7	82.3	83.8	87.0	89.5	92.1	92.9	93.6	93.3	92.3	90.1	87.3	84.8	83.9	81.3	78.4	77.2	75.9
06/08/2009	74.8	74.5	73.5	72.3	71.3	71.3	72.5	73.9	74.4	76.2	79.2	79.1	78.5	78.5	78.0	78.0	77.3	77.4	74.5	73.2	69.1	66.1	64.4	63.2
07/08/2009	60.5	58.7	57.9	56.7	56.6	56.5	57.9	61.4	65.9	68.8	70.8	72.3	74.4	76.4	77.9	78.7	79.3	79.2	77.1	75.4	72.1	69.8	67.7	67.1
08/08/2009	64.9	64.7	63.7	64.2	63.4	60.3	63.6	66.1	68.9	72.2	74.2	76.6	78.0	80.0	81.7	82.7	83.5	82.6	79.5	79.7	78.1	76.7	72.9	72.0
09/08/2009	70.7	69.7	68.8	67.6	66.2	65.0	66.3	70.4	74.7	78.5	80.9	83.4	84.7	86.2	87.1	87.0	86.7	85.7	84.0	82.7	81.4	80.5	78.3	75.8
10/08/2009	76.4	72.3	72.5	72.9	69.9	70.1	70.3	74.8	78.9	82.4	85.0	87.9	89.2	90.2	91.0	91.6	91.5	89.1	87.7	85.2	84.1	83.3	78.9	76.6
11/08/2009	76.0	76.2	74.3	70.5	69.4	69.8	69.5	74.9	79.4	83.4	87.1	89.5	90.7	91.9	93.4	93.5	92.8	90.9	88.0	85.2	83.7	83.5	83.3	79.0
12/08/2009	77.8	78.4	73.7	75.2	73.7	71.6	73.4	75.9	80.8	84.1	87.0	89.8	91.7	93.1	94.4	94.8	92.5	91.7	89.0	87.1	86.0	84.9	79.3	79.6
13/08/2009	78.3	76.4	76.8	73.7	73.6	71.9	73.5	77.6	80.7	84.3	87.2	89.4	91.4	92.3	93.0	92.8	92.6	91.3	88.8	87.6	84.8	83.3	80.7	78.8
14/08/2009	77.0	75.8	75.2	74.2	71.9	71.9	73.6	75.3	77.9	80.8	84.0	87.4	91.2	92.4	92.6	91.7	90.6	87.9	85.8	84.9	83.3	80.0	76.0	73.3
15/08/2009	72.8	70.5	67.7	66.7	65.0	63.9	65.7	70.0	74.0	76.1	78.6	80.8	82.5	84.0	85.0	86.1	86.5	85.5	83.3	82.3	80.2	77.8	73.5	72.4
16/08/2009	71.6	69.6	68.2	66.4	65.1	64.9	66.6	68.6	73.8	78.1	81.3	84.1	86.3	87.5	89.1	89.9	89.8	87.4	85.8	82.7	81.5	78.2	75.2	77.2
17/08/2009	73.7	72.1	71.9	69.2	67.3	66.9	69.7	72.2	76.8	80.9	84.0	86.8	89.7	91.0	92.0	92.4	91.8	89.0	86.8	84.8	84.1	82.8	78.1	77.7
18/08/2009	75.7	76.3	75.2	71.4	69.4	68.1	70.0	71.8	78.8	83.8	87.3	90.0	92.0	92.6	93.3	94.3	94.0	92.3	89.6	88.5	86.4	83.2	81.4	78.7
19/08/2009	78.2	78.4	78.5	69.7	72.1	74.5	73.9	77.0	81.0	85.7	90.1	93.0	94.5	95.2	96.1	96.6	95.7	92.7	90.8	88.9	87.9	87.5	83.6	80.7
20/08/2009	80.7	80.2	76.8	73.9	76.2	71.7	74.1	76.9	81.2	85.3	89.1	92.8	95.5	96.4	97.2	97.3	96.3	94.3	91.3	87.2	87.1	86.7	83.3	80.9
21/08/2009	82.1	77.9	76.8	76.5	74.9	70.9	73.9	78.4	82.4	87.2	90.4	93.4	96.5	97.5	98.3	98.1	96.8	93.9	92.4	91.9	91.4	88.6	84.4	83.3
22/08/2009	82.5	81.0	78.5	77.2	75.3	77.7	75.9	78.0	80.1	82.7	85.7	83.5	84.2	83.6	80.3	78.2	77.0	76.5	74.8	73.1	73.0	71.8	70.9	70.0
23/08/2009	68.6	70.1	69.1	66.9	67.3	67.3	66.8	69.6	72.0	74.5	77.6	80.0	81.1	75.4	67.0	65.9	70.2	70.6	71.7	71.5	71.8	71.2	67.5	68.5
24/08/2009	67.1	64.9	63.4	60.5	61.0	61.1	61.9	65.1	68.2	72.2	76.0	79.2	81.4	83.4	85.0	84.9	84.8	84.2	82.2	80.7	80.2	78.1	72.8	72.5
25/08/2009	72.4	70.8	69.4	67.4	67.4	65.2	66.0	69.4	73.8	78.2	82.0	84.9	86.8	88.6	89.1	89.2	88.5	86.2	83.2	82.1	81.2	80.3	75.8	73.1
26/08/2009	73.5	73.8	73.5	68.4	66.5	68.7	66.6	70.9	75.3	79.1	83.1	86.4	88.8	90.0	91.2	91.3	90.8	88.5	85.5	82.0	82.1	80.5	75.6	74.1
27/08/2009	74.7	74.8	69.7	70.5	67.6	68.4	66.0	70.9	75.1	80.2	84.4	88.8	90.9	91.7	93.0	93.6	93.5	91.2	88.6	85.7	85.6	81.8	80.1	79.7
28/08/2009	78.5	75.7	73.1	69.7	69.8	70.6	70.3	75.8	79.5	83.5	86.8	90.5	93.1	94.4	96.0	95.3	94.8	92.9	90.6	89.0	87.6	84.5	81.8	81.3
29/08/2009	79.7	78.9	76.3	76.6	75.8	73.7	70.2	75.3	79.4	84.2	87.4	90.5	93.5	95.5	96.7	96.8	95.6	93.0	90.3	89.7	87.3	85.7	84.8	79.6
30/08/2009	80.8	78.6	74.4	74.3	70.6	70.0	70.7	73.3	78.5	82.3	85.1	87.5	90.8	93.9	93.6	92.7	91.2	88.8	87.5	86.9	85.7	81.3	80.0	78.5
31/08/2009	78.4	77.0	75.5	74.5	73.0	72.9	74.3	76.8	79.7	82.8	85.6	87.7	89.4	91.2	90.5	89.9	88.6	86.6	85.2	83.9	83.2	82.0	81.4	81.2
01/09/2009	81.0	74.7	73.3	70.2	70.0	66.3	68.0	71.5	75.4	81.1	85.4	87.6	89.1	90.0	90.3	91.7	91.1	89.0	87.1	86.3	83.5	80.0	79.5	77.8
02/09/2009	75.8	74.5	72.0	69.5	69.3	71.1	70.3	75.2	80.0	82.5	86.2	88.4	90.7	91.0	90.2	90.3	90.3	89.6	86.2	83.8	83.5	84.5	80.5	80.0
03/09/2009	79.8	79.0	76.1	71.7	73.3	72.3	73.1	76.1	79.9	84.3	88.2	90.5	92.6	92.8	93.3	92.6	91.7	91.2	89.4	86.1	84.0	82.9	81.7	80.5
04/09/2009	79.7	78.6	77.3	75.8	74.6	74.6	74.7	76.0	78.3	83.8	86.1	84.6	85.1	85.4	83.6	82.9	82.1	79.9	77.3	74.7	74.3	74.5	71.7	69.3
05/09/2009	69.8	65.8	65.7	63.9	60.3	61.6	61.5	65.1	70.8	75.7	80.5	84.7	86.9	88.6	89.8	90.7	90.5	88.2	86.4	84.2	82.2	78.7	72.5	72.0
06/09/2009	71.3	69.0	69.6	66.9	66.1	65.2	64.7	66.5	71.6	74.8	78.5	81.6	83.9	85.6	87.0	87.2	86.6	84.1	83.0	79.5	77.8	77.2	76.3	74.0
07/09/2009	71.9	70.2	70.3	66.9	66.6	64.8	65.8	66.8	71.1	75.3	77.8	81.1	83.7	85.4	86.5	86.5	85.9	83.6	81.0	80.3	78.1	73.9	73.8	75.1
08/09/2009	70.8	69.9	69.0	68.3	65.8	64.6	67.0	69.9	72.8	76.6	79.6	83.2	85.3	86.7	87.7	87.5	86.1	84.0	81.2	78.2	77.6	76.8	73.7	72.5
09/09/2009	72.6	72.5	68.2	67.6	65.3	65.9	66.7	70.5	74.0	77.7	80.8	84.5	87.2	87.9	88.9	89.0	87.8	85.4	82.8	80.8	80.6	79.3	74.8	75.1
10/09/2009	72.6	70.9	70.3	70.2	71.0	65.3	64.6	71.6	75.2	79.3	83.3	86.0	88.7	90.4	91.4	91.7	91.3	89.5	87.6	84.2	82.8	83.0	80.6	80.1
11/09/2009	76.6	73.1	72.7	71.2	70.0	67.5	69.4	72.9	77.1	82.9	87.5	91.2	93.0	93.2	93.4	93.8	92.6	91.1	89.3	85.5	85.6	83.6	80.7	80.3
12/09/2009	79.8	74.4	76.6	73.7	71.9	69.5	71.8	72.1	77.5	82.2	86.7	89.4	89.9	89.8	88.5	88.9	88.5	86.9	84.2	84.4	80.5	79.9	75.8	77.1
13/09/2009	73.8	73.1	70.4	71.6	69.6	67.7	67.8	67.9	72.6	75.8	80.2	82.4	84.0	86.7	86.9	86.1	84.7	81.8	80.1	78.1	75.5	73.8	72.2	70.2
14/09/2009	70.1	69.0	65.5	64.7	65.0	63.0	62.0	65.0	68.0	70.9	72.8	74.2	76.4	77.9	78.7	79.7	79.6	77.3	75.3	72.2	68.8	67.8	67.0	66.7
15/09/2009	68.0	67.4	65.9	64.3	63.4	62.0	62.0	65.1	69.1	73.3	76.6	78.9	81.2	82.6	83.8	84.7	85.4	83.6	81.7	77.5	77.4	77.7	73.6	71.3
16/09/2009	71.3	69.5	66.7	66.6	65.4	63.7	65.2	68.6	73.6	78.2	81.6	83.3	85.0	86.5	87.6	88.2	88.2	84.9	83.1	81.3	76.7	75.9	78.7	76.9
17/09/2009	73.2	73.9	70.0	68.6	69.6	65.2	64.8	69.5	73.2	77.8	82.5	85.5	87.2	88.6	89.6	90.0	88.4	85.2	84.3	82.4	81.5	76.9	76.8	76.1
18/09/2009	76.2	74.1	72.3	69.1	69.5	68.2	67.3	70.8	75.7	79.8	83.3	86.7	89.5	90.7	91.2	91.0	88.8	86.9	84.0	81.4	82.5	81.2	78.4	78.5
19/09/2009	76.3	74.7	72.7	75.0	73.2	68.6	69.9	73.9	76.0	81.0	84.0	86.9	89.1	90.0	90.8	90.8	88.7	86.3	85.3	84.8	82.0	80.7	77.2	75.7
20/09/2009	73.9	73.0	71.1	70.7	68.2	65.2	65.7	69.4	75.5	79.8	82.8	84.8	86.2	87.3	88.3	88.7	88.8	86.7	85.7	82.0	78.0	76.9	73.3	72.7
21/09/2009	73.8	71.5	69.3	67.4	66.0	65.7	66.6	69.3	73.8	78.1	81.0	83.5	85.9	86.9	87.9	88.2	87.7	86.1	82.6	80.0	76.4	75.3	71.9	68.9
22/09/2009	65.8	65.9	63.4	62.5	61.4	61.3	63.6	66.8	71.6	77.8	83.0	85.1	86.4	88.6	89.3	90.3	89.6	86.0	81.0	79.2	78.5	74.6	74.0	69.2
23/09/2009	71.0	72.1	68.2	67.7	66.4	64.9	65.5	67.6	70.3	74.5	78.3	81.6	84.0	85.8	87.0	87.7	87.2	83.5	82.5	76.9	76.4	74.6	73.0	71.5
24/09/2009	70.4	68.6	67.7	67.4	64.6	63.4	60.4	65.8	70.7	75.9	79.6	82.6	85.5	87.3	88.4	88.7	88.6	84.6	83.2	78.8	77.3	77.2	74.4	74.4
25/09/2009	72.5	70.2	70.3	68.2	64.1	62.2	64.7	68.8	73.0	77.4	82.2	85.9	88.9	90.5	91.7	91.9	90.8	87.8	85.6	83.4	84.7	79.0	77.5	78.2
26/09/2009	73.7	74.7	73.9	72.1	66.8	68.2	71.5	71.4	74.8	79.3	85.0	88.5	90.9	92.0	92.3	92.1	91.4	88.7	85.7	81.5	80.9	76.8	77.6	72.5
27/09/2009	75.0	75.2	73.5	69.1	68.3	68.0	66.8	69.1	73.6	79.3	84.5	88.8	90.8	92.1	92.9	92.9	91.6	87.5	86.3	82.2	83.9	80.0	77.7	77.6
28/09/2009	73.9	73.3	71.4	69.5	67.9	66.2	64.2	66.0	73.8	76.6	81.4	85.0	87.9	89.0	88.5	87.4	86.7	85.4	84.0	81.2	79.3	79.0	76.0	74.4
29/09/2009	73.0	67.9	67.6	68.9	69.2	68.1	66.5	66.9	71.9	76.1	78.9	80.8	81.1	79.5	76.3	72.6	69.7	69.3	67.1	67.2	64.3	61.3	59.7	58.5
30/09/2009	58.3	53.4	51.3	48.5	47.3	46.4	46.6	49.1	52.3	54.4	56.9	59.2	61.5	63.9	65.2	65.9	65.7	64.4	60.8	59.5	54.9	52.8	50.9	49.7
01/10/2009	49.4	50.5	47.4	46.1	45.0	44.1	45.3	48.5	53.0	56.4	59.5	62.4	64.4	66.7	68.0	68.4	67.0	64.7	64.5	60.5	59.8	56.0	56.4	55.1
02/10/2009	54.9	54.0	51.6	50.1	49.4	48.5	47.7	51.0	56.0	59.5	64.0	66.5	69.8	70.5	72.0	72.2	70.9	66.5	65.8	64.0	63.7	63.3	61.8	60.5
03/10/2009	60.1	58.1	56.1	54.3	54.8	51.5	55.3	56.4	61.9	66.2	70.1	72.9	76.5	76.6	76.2	74.3	71.7	68.7	66.9	65.4	64.4	64.6	61.9	60.3
04/10/2009	57.4	57.0	53.4	50.6	50.3	48.9	44.1	45.2	47.9	51.0	53.2	55.3	55.0	55.5	55.9	55.0	53.0	51.4	49.0	47.3	48.9	44.6	45.0	43.2
05/10/2009	41.3	40.2	39.2	39.0	38.1	38.1	37.4	40.5	44.2	48.9	51.9	54.1	56.2	57.2	58.8	59.4	58.3	56.1	55.6	55.2	50.9	51.6	48.1	47.7
06/10/2009	47.2	45.9	44.5	43.5	41.5	41.7	41.9	43.7	49.6	53.1	56.4	58.6	60.5	61.7	62.5	63.2	62.8	61.1	59.5	58.9	58.0	55.3	51.4	50.7
07/10/2009	50.1	48.3	48.1	46.8	45.2	45.2	46.8	50.3	54.7	58.0	60.4	62.7	64.7	66.5	67.8	68.4	67.0	65.1	61.5	62.6	59.1	58.8	56.8	56.1
08/10/2009	57.0	56.2	54.4	51.2	50.9	50.0	51.3	54.3	57.1	62.0	67.6	70.0	72.0	73.8	75.0	75.7	73.5	69.1	66.4	65.1	64.8	64.3	61.4	60.5
09/10/2009	58.8	57.9	58.0	53.3	53.5	50.5	50.4	53.9	57.2	62.6	66.6	69.8	72.2	73.9	75.4	75.0	73.0	70.3	65.9	63.6	65.6	61.7	62.6	58.3
10/10/2009	60.1	59.1	56.0	55.8	52.6	52.1	54.2	56.1	58.8	63.0	66.9	69.4	71.5	73.1	73.9	74.0	71.9	69.6	67.0	66.0	64.6	62.8	61.0	60.3
11/10/2009	60.1	57.4	57.1	55.4	53.9	50.8	50.0	52.5	56.3	61.7	65.7	68.8	71.1	73.0	73.8	73.6	71.7	68.7	66.9	66.6	64.4	61.5	60.3	60.7
12/10/2009	59.2	57.5	55.6	52.8	53.0	53.5	52.0	51.2	54.4	57.0	61.1	64.7	65.0	63.7	62.3	60.7	60.0	58.4	54.3	51.5	50.5	47.7	47.7	46.8
13/10/2009	44.6	45.1	44.5	44.5	44.9	45.7	45.6	46.8	48.9	49.9	51.1	52.7	52.2	52.1	52.6	51.8	51.3	51.3	51.3	51.6	51.7	52.3	52.9	52.5
14/10/2009	52.3	53.8	53.7	53.2	52.0	52.5	54.1	59.0	69.9	72.0	73.4	74.3	75.0	75.6	76.0	76.3	74.8	71.8	65.4	66.0	64.3	62.4	63.9	60.2
15/10/2009	59.5	56.2	55.4	54.4	55.4	51.6	54.2	55.4	59.3	61.4	64.3	67.5	70.6	72.7	74.4	75.0	74.0	72.4	69.1	69.4	67.3	67.2	64.7	64.2
16/10/2009	61.1	59.4	58.6	56.9	56.9	54.9	55.7	57.8	60.8	65.7	70.0	73.6	75.9	77.5	78.9	79.4	77.9	76.0	71.2	72.7	72.0	68.5	68.7	65.0
17/10/2009	64.4	64.6	59.5	60.9	58.6	58.5	54.2	57.6	61.3	65.6	69.6	73.8	76.4	78.6	80.5	81.4	78.9	76.8	73.0	73.3	72.2	69.2	69.0	66.6
18/10/2009	66.4	64.2	63.3	61.1	60.4	59.2	57.7	57.9	62.1	64.3	69.9	73.4	76.6	78.5	79.7	80.4	78.1	76.5	75.4	74.0	74.5	72.7	71.4	70.1
19/10/2009	69.8	70.0	69.3	66.6	63.4	66.9	63.9	62.6	63.9	67.1	70.7	73.6	72.8	71.4	69.6	67.2	63.4	61.1	58.3	56.9	54.7	52.9	52.6	50.6
20/10/2009	50.4	50.5	51.1	51.2	50.9	50.6	50.9	52.7	54.3	56.2	58.4	60.4	62.7	64.7	66.4	67.1	66.6	65.5	61.6	60.8	57.4	55.5	55.8	53.7
21/10/2009	51.6	50.8	50.1	48.7	48.2	48.9	50.7	53.4	54.9	57.9	60.8	63.1	66.1	68.2	69.9	70.4	68.5	67.8	64.5	64.8	64.9	57.0	60.6	57.0
22/10/2009	56.4	56.3	55.4	54.1	53.4	51.3	50.9	55.1	57.1	61.0	65.7	68.9	71.3	73.4	74.6	75.1	71.9	71.1	66.7	66.7	66.3	64.1	61.8	61.5
23/10/2009	60.2	56.5	56.9	53.9	53.5	54.9	52.5	53.2	57.3	62.0	65.4	68.2	71.0	72.9	74.1	74.5	73.1	71.3	68.1	67.1	67.5	65.0	64.6	62.8
24/10/2009	61.2	62.2	55.9	58.6	57.0	52.4	53.1	53.2	56.8	61.9	65.4	69.7	73.0	74.8	76.3	76.5	74.1	73.9	70.3	67.2	65.6	62.9	60.5	59.4
25/10/2009	59.6	58.6	57.1	55.0	54.8	56.5	54.0	55.1	58.8	63.1	66.1	68.5	70.3	71.2	71.8	71.7	69.0	65.0	65.3	64.6	59.4	58.6	58.0	57.3
26/10/2009	57.0	56.1	54.9	51.1	50.6	49.2	49.2	51.1	54.1	57.8	61.8	65.5	67.7	69.1	69.8	69.6	66.7	65.3	61.3	61.8	60.0	59.5	58.6	57.7
27/10/2009	57.5	56.1	57.8	61.1	65.2	60.8	50.6	48.3	49.7	50.4	50.5	49.5	48.4	48.4	48.3	47.9	46.1	43.7	42.3	41.1	40.3	37.2	36.2	36.6
28/10/2009	36.7	35.9	35.0	33.7	34.4	34.1	32.9	35.1	37.4	39.1	41.4	43.0	44.4	45.6	46.1	45.7	43.9	42.4	41.4	40.5	39.7	39.2	39.0	38.4
29/10/2009	38.7	38.9	38.2	34.3	33.9	33.8	34.0	37.3	42.9	48.0	52.2	54.2	56.8	58.9	59.9	60.6	59.8	59.2	58.6	57.9	57.7	57.5	56.8	56.9
30/10/2009	55.6	55.0	54.8	55.2	51.8	50.0	49.4	51.4	54.7	57.5	60.3	63.2	65.4	67.3	68.5	68.5	65.4	64.6	61.1	60.7	59.5	56.7	55.6	55.8
31/10/2009	56.3	52.5	51.9	51.7	50.1	51.0	51.1	51.1	53.3	57.3	61.3	66.6	70.7	73.5	75.0	75.5	70.7	64.7	62.2	64.3	63.0	60.4	60.2	55.6
01/11/2009	55.2	55.5	54.6	51.3	49.9	50.7	49.5	49.7	51.8	56.8	62.4	66.7	70.0	72.7	74.3	73.5	70.0	69.4	68.3	66.1	62.3	60.8	59.3	59.4
02/11/2009	56.7	57.1	53.4	52.8	52.0	52.2	48.5	48.1	54.1	61.5	65.3	68.7	71.5	73.7	74.7	74.5	72.1	71.5	69.4	63.1	63.8	61.5	60.5	59.6
03/11/2009	57.7	56.3	55.3	52.8	53.0	52.0	52.1	48.3	53.4	57.9	62.7	66.4	70.4	73.0	74.1	73.5	71.8	71.6	70.4	69.8	65.4	63.4	61.9	57.5
04/11/2009	56.7	55.1	54.7	54.3	51.0	50.9	49.3	49.4	52.3	57.6	62.8	68.0	71.8	74.2	75.7	74.8	70.7	68.5	67.1	66.0	66.3	66.5	66.8	66.4
05/11/2009	65.7	61.7	60.3	58.6	56.7	56.9	57.7	58.2	60.6	63.1	67.1	69.9	70.9	70.6	70.6	69.0	66.8	64.4	63.3	62.5	60.8	59.3	60.3	57.0
06/11/2009	55.3	52.8	54.1	50.0	49.3	46.5	47.1	48.5	47.4	54.2	59.1	62.0	64.1	65.7	66.5	66.5	63.3	62.0	57.8	57.2	56.8	55.6	54.3	50.5
07/11/2009	50.5	49.4	47.9	47.8	45.5	46.3	44.8	44.1	48.1	52.4	56.6	59.8	62.1	64.0	64.4	64.0	61.9	61.6	56.9	56.9	56.4	51.6	55.2	49.3
08/11/2009	49.2	48.8	45.8	46.5	45.8	44.9	43.6	44.7	48.2	52.0	55.9	58.3	60.1	61.5	62.4	62.1	58.9	58.3	53.6	52.2	52.5	52.2	49.8	48.4
09/11/2009	46.0	46.2	45.0	45.1	43.0	42.5	41.2	40.5	44.4	49.1	53.5	57.1	59.5	61.3	62.3	62.1	60.1	59.3	58.3	57.1	57.2	51.8	53.9	50.5
10/11/2009	48.3	48.1	46.6	45.4	42.4	42.8	42.0	41.2	44.8	51.1	54.7	58.0	60.5	61.8	62.3	61.2	60.2	60.0	59.6	57.1	55.0	53.8	53.4	53.7
11/11/2009	52.3	51.1	47.3	44.6	47.4	46.0	42.9	42.8	44.7	50.6	54.4	57.4	60.2	61.7	62.0	61.5	60.0	57.6	56.1	58.8	58.6	57.9	57.4	58.0
12/11/2009	57.6	58.6	50.8	50.6	52.8	55.1	57.2	58.6	59.6	62.5	64.5	64.3	62.3	62.9	60.8	57.8	54.4	50.2	46.7	46.7	45.9	44.6	44.2	42.5
