16/11/2007	47.5	49.9	51.8	48.0	45.1	42.7	41.1	43.6	45.2	46.9	50.2	52.8	53.5	53.5	55.0	54.4	52.4	48.5	47.4	46.4	45.2	44.6	44.7	45.3
17/11/2007	44.6	42.0	40.6	38.6	39.2	38.9	38.8	38.8	43.6	49.7	56.9	63.5	67.9	70.0	67.7	66.6	63.2	59.1	54.5	50.2	47.6	44.6	42.5	40.4
18/11/2007	39.5	37.7	36.5	35.3	33.7	32.1	32.6	36.7	42.0	57.5	63.0	66.6	70.7	72.0	71.5	70.5	65.5	59.0	58.3	54.3	56.8	54.1	55.8	54.6
19/11/2007	48.1	48.2	46.4	43.7	45.0	55.2	57.2	58.9	61.2	62.7	64.2	65.1	63.7	60.2	59.7	57.6	52.1	47.7	46.1	44.8	43.8	41.6	37.6	34.6
20/11/2007	34.4	34.5	34.7	35.6	36.2	36.2	36.2	36.7	38.2	39.4	41.1	41.9	43.5	44.3	44.0	43.3	40.8	38.6	37.2	35.9	33.3	28.8	26.3	24.1
21/11/2007	23.3	23.1	22.4	22.5	22.8	23.5	23.8	23.3	29.8	33.3	36.0	38.1	40.4	41.4	41.7	41.1	39.4	36.4	33.3	29.7	25.9	23.5	22.4	20.8
22/11/2007	19.9	19.7	17.8	17.5	19.0	17.9	20.9	24.1	32.5	36.1	38.7	40.2	41.8	43.1	43.5	42.7	39.7	34.9	31.4	27.2	25.4	23.6	22.1	20.7
23/11/2007	21.3	18.9	18.4	21.4	20.8	19.7	21.1	21.8	28.4	35.0	37.5	39.7	42.4	43.6	44.9	43.8	40.5	35.6	30.0	26.1	24.1	21.3	20.1	18.0
24/11/2007	17.3	17.1	14.9	14.4	13.5	12.7	11.3	15.7	22.1	29.5	35.2	39.2	41.7	44.5	45.3	43.5	40.5	36.7	33.4	30.4	29.0	27.9	26.7	25.2
25/11/2007	24.8	24.8	23.6	24.3	23.1	23.4	25.3	25.4	29.4	36.9	42.5	43.7	44.3	45.0	44.7	44.7	43.0	41.2	40.5	39.6	35.1	31.9	29.8	27.4
26/11/2007	25.4	23.5	22.3	20.9	19.4	18.1	17.8	19.7	27.6	35.0	41.4	44.7	47.6	49.7	49.3	47.2	43.6	40.3	36.3	33.5	31.2	30.2	29.6	32.8
27/11/2007	33.7	33.6	36.3	35.4	39.2	46.6	47.3	46.0	43.4	41.8	43.4	44.6	46.0	46.9	47.3	45.7	42.7	39.0	36.3	31.5	30.7	32.5	30.1	30.0
28/11/2007	29.1	25.3	22.5	20.1	19.5	18.5	17.2	20.0	25.9	34.4	38.1	40.1	42.0	43.2	43.4	43.0	40.7	37.5	35.4	34.5	33.6	32.6	32.1	31.1
29/11/2007	28.2	27.4	28.2	26.0	24.1	24.6	22.7	24.6	33.6	40.4	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST
30/11/2007	NO DATA
01/12/2007	NO DATA
02/12/2007	NO DATA
03/12/2007	NO DATA
04/12/2007	NO DATA
05/12/2007	NO DATA
06/12/2007	NO DATA
07/12/2007	NO DATA
08/12/2007	NO DATA
09/12/2007	NO DATA
10/12/2007	NO DATA
11/12/2007	NO DATA
12/12/2007	NO DATA
13/12/2007	NO DATA
14/12/2007	NO DATA
15/12/2007	NO DATA
16/12/2007	NO DATA
17/12/2007	NO DATA
18/12/2007	NO DATA
19/12/2007	NO DATA
20/12/2007	NO DATA
21/12/2007	NO DATA
22/12/2007	NO DATA
23/12/2007	NO DATA
24/12/2007	NO DATA
25/12/2007	NO DATA
26/12/2007	NO DATA
27/12/2007	NO DATA
28/12/2007	NO DATA
29/12/2007	NO DATA
30/12/2007	NO DATA
31/12/2007	NO DATA
01/01/2008	NO DATA
02/01/2008	NO DATA
03/01/2008	NO DATA
04/01/2008	NO DATA
05/01/2008	NO DATA
06/01/2008	NO DATA
07/01/2008	NO DATA
08/01/2008	NO DATA
09/01/2008	NO DATA
10/01/2008	NO DATA
11/01/2008	NO DATA
12/01/2008	NO DATA
13/01/2008	NO DATA
14/01/2008	NO DATA
15/01/2008	NO DATA
16/01/2008	NO DATA
17/01/2008	NO DATA
18/01/2008	NO DATA
19/01/2008	NO DATA
20/01/2008	NO DATA
21/01/2008	NO DATA
22/01/2008	NO DATA
23/01/2008	NO DATA
24/01/2008	NO DATA
25/01/2008	NO DATA
26/01/2008	NO DATA
27/01/2008	NO DATA
28/01/2008	NO DATA
29/01/2008	NO DATA
30/01/2008	NO DATA
31/01/2008	NO DATA
01/02/2008	NO DATA
02/02/2008	NO DATA
03/02/2008	NO DATA
04/02/2008	NO DATA
05/02/2008	NO DATA
06/02/2008	NO DATA
07/02/2008	NO DATA
08/02/2008	NO DATA
09/02/2008	NO DATA
10/02/2008	NO DATA
11/02/2008	NO DATA
12/02/2008	NO DATA
13/02/2008	NO DATA
14/02/2008	NO DATA
15/02/2008	NO DATA
16/02/2008	NO DATA
17/02/2008	NO DATA
18/02/2008	NO DATA
19/02/2008	NO DATA
20/02/2008	NO DATA
21/02/2008	NO DATA
22/02/2008	NO DATA
23/02/2008	NO DATA
24/02/2008	NO DATA
25/02/2008	NO DATA
26/02/2008	NO DATA
27/02/2008	NO DATA
28/02/2008	NO DATA
29/02/2008	NO DATA
01/03/2008	NO DATA
02/03/2008	NO DATA
03/03/2008	NO DATA
04/03/2008	NO DATA
05/03/2008	NO DATA
06/03/2008	NO DATA
07/03/2008	NO DATA
08/03/2008	NO DATA
09/03/2008	NO DATA
10/03/2008	NO DATA
11/03/2008	NO DATA
12/03/2008	NO DATA
13/03/2008	NO DATA
14/03/2008	NO DATA
15/03/2008	NO DATA
16/03/2008	NO DATA
17/03/2008	NO DATA
18/03/2008	NO DATA
19/03/2008	NO DATA
20/03/2008	NO DATA
21/03/2008	NO DATA
22/03/2008	NO DATA
23/03/2008	NO DATA
24/03/2008	NO DATA
25/03/2008	NO DATA
26/03/2008	NO DATA
27/03/2008	NO DATA
28/03/2008	NO DATA
29/03/2008	NO DATA
30/03/2008	NO DATA
31/03/2008	NO DATA
01/04/2008	NO DATA
02/04/2008	NO DATA
03/04/2008	NO DATA
04/04/2008	NO DATA
05/04/2008	NO DATA
06/04/2008	NO DATA
07/04/2008	NO DATA
08/04/2008	NO DATA
09/04/2008	NO DATA
10/04/2008	NO DATA
11/04/2008	NO DATA
12/04/2008	NO DATA
13/04/2008	NO DATA
14/04/2008	NO DATA
15/04/2008	NO DATA
16/04/2008	NO DATA
17/04/2008	NO DATA
18/04/2008	NO DATA
19/04/2008	NO DATA
20/04/2008	NO DATA
21/04/2008	NO DATA
22/04/2008	NO DATA
23/04/2008	NO DATA
24/04/2008	NO DATA
25/04/2008	NO DATA
26/04/2008	NO DATA
27/04/2008	NO DATA
28/04/2008	NO DATA
29/04/2008	NO DATA
30/04/2008	NO DATA
01/05/2008	NO DATA
02/05/2008	NO DATA
03/05/2008	NO DATA
04/05/2008	NO DATA
05/05/2008	NO DATA
06/05/2008	NO DATA
07/05/2008	NO DATA
08/05/2008	NO DATA
09/05/2008	NO DATA
10/05/2008	NO DATA
11/05/2008	NO DATA
12/05/2008	NO DATA
13/05/2008	NO DATA
14/05/2008	NO DATA
15/05/2008	NO DATA
16/05/2008	NO DATA
17/05/2008	NO DATA
18/05/2008	NO DATA
19/05/2008	NO DATA
20/05/2008	NO DATA
21/05/2008	NO DATA
22/05/2008	NO DATA
23/05/2008	NO DATA
24/05/2008	NO DATA
25/05/2008	NO DATA
26/05/2008	NO DATA
27/05/2008	NO DATA
28/05/2008	NO DATA
29/05/2008	NO DATA
30/05/2008	NO DATA
31/05/2008	NO DATA
01/06/2008	NO DATA
02/06/2008	NO DATA
03/06/2008	NO DATA
04/06/2008	NO DATA
05/06/2008	NO DATA
06/06/2008	NO DATA
07/06/2008	NO DATA
08/06/2008	NO DATA
09/06/2008	NO DATA
10/06/2008	NO DATA
11/06/2008	NO DATA
12/06/2008	NO DATA
13/06/2008	NO DATA
14/06/2008	NO DATA
15/06/2008	NO DATA
16/06/2008	NO DATA
17/06/2008	NO DATA
18/06/2008	NO DATA
19/06/2008	NO DATA
20/06/2008	NO DATA
21/06/2008	NO DATA
22/06/2008	NO DATA
23/06/2008	NO DATA
24/06/2008	NO DATA
25/06/2008	NO DATA
26/06/2008	NO DATA
27/06/2008	NO DATA
28/06/2008	NO DATA
29/06/2008	NO DATA
30/06/2008	NO DATA
01/07/2008	NO DATA
02/07/2008	NO DATA
03/07/2008	NO DATA
04/07/2008	NO DATA
05/07/2008	NO DATA
06/07/2008	NO DATA
07/07/2008	NO DATA
08/07/2008	NO DATA
09/07/2008	NO DATA
10/07/2008	NO DATA
11/07/2008	NO DATA
12/07/2008	NO DATA
13/07/2008	NO DATA
14/07/2008	NO DATA
15/07/2008	NO DATA
16/07/2008	NO DATA
17/07/2008	NO DATA
18/07/2008	NO DATA
19/07/2008	NO DATA
20/07/2008	NO DATA
21/07/2008	NO DATA
22/07/2008	NO DATA
23/07/2008	NO DATA
24/07/2008	NO DATA
25/07/2008	NO DATA
26/07/2008	NO DATA
27/07/2008	NO DATA
28/07/2008	NO DATA
29/07/2008	NO DATA
30/07/2008	NO DATA
31/07/2008	NO DATA
01/08/2008	NO DATA
02/08/2008	NO DATA
03/08/2008	NO DATA
04/08/2008	NO DATA
05/08/2008	NO DATA
06/08/2008	NO DATA
07/08/2008	NO DATA
08/08/2008	NO DATA
09/08/2008	NO DATA
10/08/2008	NO DATA
11/08/2008	NO DATA
12/08/2008	NO DATA
13/08/2008	NO DATA
14/08/2008	NO DATA
15/08/2008	NO DATA
16/08/2008	NO DATA
17/08/2008	NO DATA
18/08/2008	NO DATA
19/08/2008	NO DATA
20/08/2008	NO DATA
21/08/2008	NO DATA
22/08/2008	NO DATA
23/08/2008	NO DATA
24/08/2008	NO DATA
25/08/2008	NO DATA
26/08/2008	NO DATA
27/08/2008	NO DATA
28/08/2008	NO DATA
29/08/2008	NO DATA
30/08/2008	NO DATA
31/08/2008	NO DATA
01/09/2008	NO DATA
02/09/2008	NO DATA
03/09/2008	NO DATA
04/09/2008	NO DATA
05/09/2008	NO DATA
06/09/2008	NO DATA
07/09/2008	NO DATA
08/09/2008	NO DATA
09/09/2008	NO DATA
10/09/2008	NO DATA
11/09/2008	NO DATA
12/09/2008	NO DATA
13/09/2008	NO DATA
14/09/2008	NO DATA
15/09/2008	NO DATA
16/09/2008	NO DATA
17/09/2008	NO DATA
18/09/2008	NO DATA
19/09/2008	NO DATA
20/09/2008	NO DATA
21/09/2008	NO DATA
22/09/2008	NO DATA
23/09/2008	NO DATA
24/09/2008	NO DATA
25/09/2008	NO DATA
26/09/2008	NO DATA
27/09/2008	NO DATA
28/09/2008	NO DATA
29/09/2008	NO DATA
30/09/2008	NO DATA
01/10/2008	NO DATA
02/10/2008	NO DATA
03/10/2008	NO DATA
04/10/2008	NO DATA
05/10/2008	NO DATA
06/10/2008	NO DATA
07/10/2008	NO DATA
08/10/2008	NO DATA
09/10/2008	NO DATA
10/10/2008	NO DATA
11/10/2008	NO DATA
12/10/2008	NO DATA
13/10/2008	NO DATA
14/10/2008	NO DATA
15/10/2008	NO DATA
16/10/2008	NO DATA
17/10/2008	NO DATA
18/10/2008	NO DATA
19/10/2008	NO DATA
20/10/2008	NO DATA
21/10/2008	NO DATA
22/10/2008	NO DATA
23/10/2008	NO DATA
24/10/2008	NO DATA
25/10/2008	NO DATA
26/10/2008	NO DATA
27/10/2008	NO DATA
28/10/2008	NO DATA
29/10/2008	NO DATA
30/10/2008	NO DATA
31/10/2008	NO DATA
01/11/2008	NO DATA
02/11/2008	NO DATA
03/11/2008	NO DATA
04/11/2008	NO DATA
05/11/2008	NO DATA
06/11/2008	NO DATA
07/11/2008	NO DATA
08/11/2008	NO DATA
09/11/2008	NO DATA
10/11/2008	NO DATA
11/11/2008	NO DATA
12/11/2008	NO DATA
13/11/2008	NO DATA
14/11/2008	NO DATA
15/11/2008	NO DATA
16/11/2008	NO DATA
17/11/2008	NO DATA
18/11/2008	NO DATA
19/11/2008	NO DATA
20/11/2008	NO DATA
21/11/2008	NO DATA
22/11/2008	NO DATA
23/11/2008	NO DATA
24/11/2008	NO DATA
25/11/2008	NO DATA
26/11/2008	NO DATA
27/11/2008	NO DATA
28/11/2008	NO DATA
29/11/2008	NO DATA
30/11/2008	NO DATA
01/12/2008	NO DATA
02/12/2008	NO DATA
03/12/2008	NO DATA
04/12/2008	NO DATA
05/12/2008	NO DATA
06/12/2008	NO DATA
07/12/2008	NO DATA
08/12/2008	NO DATA
09/12/2008	NO DATA
10/12/2008	NO DATA
11/12/2008	NO DATA
12/12/2008	NO DATA
13/12/2008	NO DATA
14/12/2008	NO DATA
15/12/2008	NO DATA
16/12/2008	NO DATA
17/12/2008	NO DATA
18/12/2008	NO DATA
19/12/2008	NO DATA
20/12/2008	NO DATA
21/12/2008	NO DATA
22/12/2008	NO DATA
23/12/2008	NO DATA
24/12/2008	NO DATA
25/12/2008	NO DATA
26/12/2008	NO DATA
27/12/2008	NO DATA
28/12/2008	NO DATA
29/12/2008	NO DATA
30/12/2008	NO DATA
31/12/2008	NO DATA
01/01/2009	NO DATA
02/01/2009	NO DATA
03/01/2009	NO DATA
04/01/2009	NO DATA
05/01/2009	NO DATA
06/01/2009	NO DATA
07/01/2009	NO DATA
08/01/2009	NO DATA
09/01/2009	NO DATA
10/01/2009	NO DATA
11/01/2009	NO DATA
12/01/2009	NO DATA
13/01/2009	NO DATA
14/01/2009	NO DATA
15/01/2009	NO DATA
16/01/2009	NO DATA
17/01/2009	NO DATA
18/01/2009	NO DATA
19/01/2009	NO DATA
20/01/2009	NO DATA
21/01/2009	NO DATA
22/01/2009	NO DATA
23/01/2009	NO DATA
24/01/2009	NO DATA
25/01/2009	NO DATA
26/01/2009	NO DATA
27/01/2009	NO DATA
28/01/2009	NO DATA
29/01/2009	NO DATA
30/01/2009	NO DATA
31/01/2009	NO DATA
01/02/2009	NO DATA
02/02/2009	NO DATA
03/02/2009	NO DATA
04/02/2009	NO DATA
05/02/2009	NO DATA
06/02/2009	NO DATA
07/02/2009	NO DATA
08/02/2009	NO DATA
09/02/2009	NO DATA
10/02/2009	NO DATA
11/02/2009	NO DATA
12/02/2009	NO DATA
13/02/2009	NO DATA
14/02/2009	NO DATA
15/02/2009	NO DATA
16/02/2009	NO DATA
17/02/2009	NO DATA
18/02/2009	NO DATA
19/02/2009	NO DATA
20/02/2009	NO DATA
21/02/2009	NO DATA
22/02/2009	NO DATA
23/02/2009	NO DATA
24/02/2009	NO DATA
25/02/2009	NO DATA
26/02/2009	NO DATA
27/02/2009	NO DATA
28/02/2009	NO DATA
01/03/2009	NO DATA
02/03/2009	NO DATA
03/03/2009	NO DATA
04/03/2009	NO DATA
05/03/2009	NO DATA
06/03/2009	NO DATA
07/03/2009	NO DATA
08/03/2009	NO DATA
09/03/2009	NO DATA
10/03/2009	NO DATA
11/03/2009	NO DATA
12/03/2009	NO DATA
13/03/2009	NO DATA
14/03/2009	NO DATA
15/03/2009	NO DATA
16/03/2009	NO DATA
17/03/2009	NO DATA
18/03/2009	NO DATA
19/03/2009	NO DATA
20/03/2009	NO DATA
21/03/2009	NO DATA
22/03/2009	NO DATA
23/03/2009	NO DATA
24/03/2009	NO DATA
25/03/2009	NO DATA
26/03/2009	NO DATA
27/03/2009	NO DATA
28/03/2009	NO DATA
29/03/2009	NO DATA
30/03/2009	NO DATA
31/03/2009	NO DATA
01/04/2009	NO DATA
02/04/2009	NO DATA
03/04/2009	NO DATA
04/04/2009	NO DATA
05/04/2009	NO DATA
06/04/2009	NO DATA
07/04/2009	NO DATA
08/04/2009	NO DATA
09/04/2009	NO DATA
10/04/2009	NO DATA
11/04/2009	NO DATA
12/04/2009	NO DATA
13/04/2009	NO DATA
14/04/2009	NO DATA
15/04/2009	NO DATA
16/04/2009	NO DATA
17/04/2009	NO DATA
18/04/2009	NO DATA
19/04/2009	NO DATA
20/04/2009	NO DATA
21/04/2009	NO DATA
22/04/2009	NO DATA
23/04/2009	NO DATA
24/04/2009	NO DATA
25/04/2009	NO DATA
26/04/2009	NO DATA
27/04/2009	NO DATA
28/04/2009	NO DATA
29/04/2009	NO DATA
30/04/2009	NO DATA
01/05/2009	NO DATA
02/05/2009	NO DATA
03/05/2009	NO DATA
04/05/2009	NO DATA
05/05/2009	NO DATA
06/05/2009	NO DATA
07/05/2009	NO DATA
08/05/2009	NO DATA
09/05/2009	NO DATA
10/05/2009	NO DATA
11/05/2009	NO DATA
12/05/2009	NO DATA
13/05/2009	NO DATA
14/05/2009	NO DATA
15/05/2009	NO DATA
16/05/2009	NO DATA
17/05/2009	NO DATA
18/05/2009	NO DATA
19/05/2009	NO DATA
20/05/2009	NO DATA
21/05/2009	NO DATA
22/05/2009	NO DATA
23/05/2009	NO DATA
24/05/2009	NO DATA
25/05/2009	NO DATA
26/05/2009	NO DATA
27/05/2009	NO DATA
28/05/2009	NO DATA
29/05/2009	NO DATA
30/05/2009	NO DATA
31/05/2009	NO DATA
01/06/2009	NO DATA
02/06/2009	NO DATA
03/06/2009	NO DATA
04/06/2009	NO DATA
05/06/2009	NO DATA
06/06/2009	NO DATA
07/06/2009	NO DATA
08/06/2009	NO DATA
09/06/2009	NO DATA
10/06/2009	NO DATA
11/06/2009	NO DATA
12/06/2009	NO DATA
13/06/2009	NO DATA
14/06/2009	NO DATA
15/06/2009	NO DATA
16/06/2009	NO DATA
17/06/2009	NO DATA
18/06/2009	NO DATA
19/06/2009	NO DATA
20/06/2009	NO DATA
21/06/2009	NO DATA
22/06/2009	NO DATA
23/06/2009	NO DATA
24/06/2009	NO DATA
25/06/2009	NO DATA
26/06/2009	NO DATA
27/06/2009	NO DATA
28/06/2009	NO DATA
29/06/2009	NO DATA
30/06/2009	NO DATA
01/07/2009	NO DATA
02/07/2009	NO DATA
03/07/2009	NO DATA
04/07/2009	NO DATA
05/07/2009	NO DATA
06/07/2009	NO DATA
07/07/2009	NO DATA
08/07/2009	NO DATA
09/07/2009	NO DATA
10/07/2009	NO DATA
11/07/2009	NO DATA
12/07/2009	NO DATA
13/07/2009	NO DATA
14/07/2009	NO DATA
15/07/2009	NO DATA
16/07/2009	NO DATA
17/07/2009	NO DATA
18/07/2009	NO DATA
19/07/2009	NO DATA
20/07/2009	NO DATA
21/07/2009	NO DATA
22/07/2009	NO DATA
23/07/2009	NO DATA
24/07/2009	NO DATA
25/07/2009	NO DATA
26/07/2009	NO DATA
27/07/2009	NO DATA
28/07/2009	NO DATA
29/07/2009	NO DATA
30/07/2009	NO DATA
31/07/2009	NO DATA
01/08/2009	NO DATA
02/08/2009	NO DATA
03/08/2009	NO DATA
04/08/2009	NO DATA
05/08/2009	NO DATA
06/08/2009	NO DATA
07/08/2009	NO DATA
08/08/2009	NO DATA
09/08/2009	NO DATA
10/08/2009	NO DATA
11/08/2009	NO DATA
12/08/2009	NO DATA
13/08/2009	NO DATA
14/08/2009	NO DATA
15/08/2009	NO DATA
16/08/2009	NO DATA
17/08/2009	NO DATA
18/08/2009	NO DATA
19/08/2009	NO DATA
20/08/2009	NO DATA
21/08/2009	NO DATA
22/08/2009	NO DATA
23/08/2009	NO DATA
24/08/2009	NO DATA
25/08/2009	NO DATA
26/08/2009	NO DATA
27/08/2009	NO DATA
28/08/2009	NO DATA
29/08/2009	NO DATA
30/08/2009	NO DATA
31/08/2009	NO DATA
01/09/2009	NO DATA
02/09/2009	NO DATA
03/09/2009	NO DATA
04/09/2009	NO DATA
05/09/2009	NO DATA
06/09/2009	NO DATA
07/09/2009	NO DATA
08/09/2009	NO DATA
09/09/2009	NO DATA
10/09/2009	NO DATA
11/09/2009	NO DATA
12/09/2009	NO DATA
13/09/2009	NO DATA
14/09/2009	NO DATA
15/09/2009	NO DATA
16/09/2009	NO DATA
17/09/2009	NO DATA
18/09/2009	NO DATA
19/09/2009	NO DATA
20/09/2009	NO DATA
21/09/2009	NO DATA
22/09/2009	NO DATA
23/09/2009	NO DATA
24/09/2009	NO DATA
25/09/2009	NO DATA
26/09/2009	NO DATA
27/09/2009	NO DATA
28/09/2009	NO DATA
29/09/2009	NO DATA
30/09/2009	NO DATA
01/10/2009	NO DATA
02/10/2009	NO DATA
03/10/2009	NO DATA
04/10/2009	NO DATA
05/10/2009	NO DATA
06/10/2009	NO DATA
07/10/2009	NO DATA
08/10/2009	NO DATA
09/10/2009	NO DATA
10/10/2009	NO DATA
11/10/2009	NO DATA
12/10/2009	NO DATA
13/10/2009	NO DATA
14/10/2009	NO DATA
15/10/2009	NO DATA
16/10/2009	NO DATA
17/10/2009	NO DATA
18/10/2009	NO DATA
19/10/2009	NO DATA
20/10/2009	NO DATA
21/10/2009	NO DATA
22/10/2009	NO DATA
23/10/2009	NO DATA
24/10/2009	NO DATA
25/10/2009	NO DATA
26/10/2009	NO DATA
27/10/2009	NO DATA
28/10/2009	NO DATA
29/10/2009	NO DATA
30/10/2009	NO DATA
31/10/2009	NO DATA
01/11/2009	NO DATA
02/11/2009	NO DATA
03/11/2009	NO DATA
04/11/2009	NO DATA
05/11/2009	NO DATA
06/11/2009	NO DATA
07/11/2009	NO DATA
08/11/2009	NO DATA
09/11/2009	NO DATA
10/11/2009	NO DATA
11/11/2009	NO DATA
12/11/2009	NO DATA
13/11/2009	NO DATA
14/11/2009	NO DATA
15/11/2009	NO DATA
16/11/2009	NO DATA
17/11/2009	NO DATA
18/11/2009	NO DATA
19/11/2009	NO DATA
20/11/2009	NO DATA
21/11/2009	NO DATA
22/11/2009	NO DATA
23/11/2009	NO DATA
24/11/2009	NO DATA
25/11/2009	NO DATA
26/11/2009	NO DATA
27/11/2009	NO DATA
28/11/2009	NO DATA
29/11/2009	NO DATA
30/11/2009	NO DATA
01/12/2009	NO DATA
02/12/2009	NO DATA
03/12/2009	NO DATA
04/12/2009	NO DATA
05/12/2009	NO DATA
06/12/2009	NO DATA
07/12/2009	NO DATA
08/12/2009	NO DATA
09/12/2009	NO DATA
10/12/2009	NO DATA
11/12/2009	NO DATA
12/12/2009	NO DATA
13/12/2009	NO DATA
14/12/2009	NO DATA
15/12/2009	NO DATA
16/12/2009	NO DATA
17/12/2009	NO DATA
18/12/2009	NO DATA
19/12/2009	NO DATA
20/12/2009	NO DATA
21/12/2009	NO DATA
22/12/2009	NO DATA
23/12/2009	NO DATA
24/12/2009	NO DATA
25/12/2009	NO DATA
26/12/2009	NO DATA
27/12/2009	NO DATA
28/12/2009	NO DATA
29/12/2009	NO DATA
30/12/2009	NO DATA
31/12/2009	NO DATA
01/01/2010	NO DATA
02/01/2010	NO DATA
03/01/2010	NO DATA
04/01/2010	NO DATA
05/01/2010	NO DATA
06/01/2010	NO DATA
07/01/2010	NO DATA
08/01/2010	NO DATA
09/01/2010	NO DATA
10/01/2010	NO DATA
11/01/2010	NO DATA
12/01/2010	NO DATA
13/01/2010	NO DATA
14/01/2010	NO DATA
15/01/2010	NO DATA
16/01/2010	NO DATA
17/01/2010	NO DATA
18/01/2010	NO DATA
19/01/2010	NO DATA
20/01/2010	NO DATA
21/01/2010	NO DATA
22/01/2010	NO DATA
23/01/2010	NO DATA
24/01/2010	NO DATA
25/01/2010	NO DATA
26/01/2010	NO DATA
27/01/2010	NO DATA
28/01/2010	NO DATA
29/01/2010	NO DATA
30/01/2010	NO DATA
31/01/2010	NO DATA
01/02/2010	NO DATA
02/02/2010	NO DATA
03/02/2010	NO DATA
04/02/2010	NO DATA
05/02/2010	NO DATA
06/02/2010	NO DATA
07/02/2010	NO DATA
08/02/2010	NO DATA
09/02/2010	NO DATA
10/02/2010	NO DATA
11/02/2010	NO DATA
12/02/2010	NO DATA
13/02/2010	NO DATA
14/02/2010	NO DATA
15/02/2010	NO DATA
16/02/2010	NO DATA
17/02/2010	NO DATA
18/02/2010	NO DATA
19/02/2010	NO DATA
20/02/2010	NO DATA
21/02/2010	NO DATA
22/02/2010	NO DATA
23/02/2010	NO DATA
24/02/2010	NO DATA
25/02/2010	NO DATA
26/02/2010	NO DATA
27/02/2010	NO DATA
28/02/2010	NO DATA
01/03/2010	NO DATA
02/03/2010	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	FEW	54.1	52.6	51.4	50.2	49.0	46.6	44.3	42.9	41.7	40.1	37.6
03/03/2010	34.3	33.1	33.6	35.9	35.8	39.5	39.4	39.6	42.5	45.8	49.4	49.7	46.0	46.9	42.8	39.8	39.6	39.3	38.5	38.1	37.5	36.5	36.3	34.8
04/03/2010	33.9	33.6	33.2	33.1	32.8	32.3	31.9	33.6	36.1	37.0	38.6	40.4	40.9	41.4	42.4	42.3	43.0	42.6	41.9	41.8	41.5	41.4	41.0	37.4
05/03/2010	33.8	31.9	30.1	28.5	27.0	25.8	25.9	31.5	38.1	42.1	44.8	46.5	48.8	50.0	50.1	50.4	49.8	48.1	46.7	45.5	43.8	42.9	43.2	43.2
06/03/2010	41.8	40.1	39.8	39.6	38.7	38.0	37.4	37.1	39.8	43.5	48.6	50.8	52.2	52.6	52.8	52.7	51.3	50.5	49.1	47.4	41.7	40.4	38.5	37.3
07/03/2010	36.5	35.2	35.2	34.6	32.4	31.1	31.9	34.8	42.6	45.3	48.5	51.8	53.8	53.4	55.3	56.0	55.6	53.7	48.8	43.7	42.6	47.2	46.4	44.8
08/03/2010	44.0	43.3	42.1	42.9	41.8	41.7	38.4	41.4	45.9	47.4	48.6	50.8	51.9	50.7	50.3	48.7	46.0	42.3	39.1	37.0	35.5	34.8	33.5	32.6
09/03/2010	33.5	33.4	31.7	31.9	31.1	30.1	29.3	29.6	31.7	33.5	35.2	37.4	39.1	40.8	41.3	42.2	40.0	39.3	39.4	37.4	35.8	35.6	34.9	33.9
10/03/2010	33.5	32.7	32.9	31.9	30.4	28.4	28.3	29.8	32.0	33.2	34.5	36.0	37.4	38.8	40.0	40.4	40.4	39.1	35.8	33.6	30.3	28.5	26.9	25.2
11/03/2010	24.2	24.4	22.4	21.7	21.2	21.1	23.3	29.5	34.8	40.6	45.3	48.0	50.8	52.7	53.9	54.7	54.5	52.5	48.4	43.7	40.9	38.5	35.3	33.3
12/03/2010	32.3	31.8	31.3	31.1	31.0	30.8	32.8	35.4	38.6	47.1	49.6	52.6	54.3	57.6	55.9	52.3	50.5	48.5	47.1	47.4	46.6	44.6	42.9	40.4
13/03/2010	38.0	35.2	32.7	32.1	30.9	30.1	28.4	32.8	35.7	37.7	38.7	37.8	39.4	41.3	41.8	42.4	42.2	40.7	37.4	34.6	32.1	29.2	29.2	27.1
14/03/2010	24.8	22.8	21.2	19.9	19.7	18.4	18.9	LIM	LIM	LIM	41.5	43.7	46.2	47.9	49.0	49.6	49.5	47.1	43.0	40.1	35.6	31.8	29.3	28.2
15/03/2010	26.8	25.6	24.5	23.0	22.0	20.9	LIM	LIM	LIM	LIM	47.4	50.3	52.9	55.5	57.7	59.5	60.0	58.8	53.9	50.2	45.6	41.9	39.2	36.9
16/03/2010	36.2	34.1	33.5	31.9	30.6	30.6	31.6	LIM	LIM	LIM	58.8	63.2	66.2	68.2	69.6	70.6	69.5	66.3	58.4	54.0	53.0	53.3	51.0	48.5
17/03/2010	47.7	48.5	46.3	45.3	46.9	47.4	46.8	49.4	54.9	57.7	60.9	61.6	64.2	66.2	66.3	67.3	68.2	63.4	57.1	52.9	49.7	45.8	42.9	41.4
18/03/2010	44.0	47.0	46.5	46.9	45.2	44.0	43.7	45.9	47.7	48.4	51.6	53.4	55.3	56.7	57.9	58.5	57.8	55.8	49.6	44.8	42.0	41.3	38.0	34.4
19/03/2010	31.5	29.6	28.1	27.4	25.8	24.7	26.2	LIM	LIM	50.5	LIM	LIM	LIM	63.9	65.2	66.1	63.9	60.2	53.8	48.4	45.0	40.7	39.1	37.1
