02/05/2009	55.6	52.6	50.3	50.6	50.6	49.3	52.5	56.8	62.4	66.3	68.3	69.6	70.7	72.0	73.1	72.3	72.0	69.8	67.8	64.0	63.6	62.9	62.4	63.6
03/05/2009	62.2	62.8	62.1	61.0	60.0	58.7	61.3	64.6	67.3	70.4	71.7	73.5	74.4	73.4	74.1	72.4	71.8	69.2	66.3	61.5	58.3	55.7	54.8	53.8
04/05/2009	55.5	55.5	53.8	52.8	49.9	48.0	48.9	55.1	61.9	66.1	69.8	72.2	74.2	75.4	77.1	77.7	76.9	74.5	71.7	67.0	63.9	62.8	60.1	60.3
05/05/2009	60.9	60.2	56.9	57.1	57.1	59.8	61.1	65.8	69.6	71.5	72.9	74.8	75.9	77.1	77.4	78.4	77.2	75.2	72.2	68.0	65.6	61.7	60.0	60.2
06/05/2009	57.4	55.7	52.9	49.0	46.1	46.3	55.1	63.3	68.5	76.2	79.0	81.4	82.2	82.6	82.7	81.8	80.9	79.2	75.9	72.9	68.9	64.7	62.1	60.0
07/05/2009	59.9	58.4	52.2	48.5	46.3	45.8	54.8	61.3	67.9	74.1	79.2	81.7	83.4	84.9	86.4	85.7	84.1	81.9	79.0	73.8	70.0	66.6	64.3	60.0
08/05/2009	56.1	54.1	52.0	49.1	49.2	48.1	55.0	62.6	69.0	72.6	75.7	77.8	80.0	81.8	83.3	84.6	84.4	83.0	78.1	74.3	69.9	66.8	63.4	56.5
09/05/2009	53.9	49.9	49.3	48.3	46.0	47.8	54.4	62.4	69.0	73.5	77.6	81.4	83.1	85.1	85.6	85.2	84.2	82.1	79.0	76.5	72.0	69.7	68.3	65.7
10/05/2009	63.0	58.8	57.1	54.1	53.7	51.4	58.4	64.6	68.8	72.3	74.6	77.0	79.3	81.8	83.6	84.4	83.9	83.2	81.2	77.5	72.2	68.9	66.5	62.2
11/05/2009	59.8	55.7	53.6	54.5	52.5	53.1	59.6	67.5	73.4	78.2	80.7	82.6	84.4	84.9	84.6	83.7	82.0	80.9	77.4	74.1	70.2	67.3	64.3	60.1
12/05/2009	57.5	55.2	56.5	55.0	54.3	56.1	60.3	69.7	74.1	76.8	78.7	80.8	82.7	83.1	82.8	81.6	80.8	79.0	75.3	71.9	69.6	68.1	65.7	62.7
13/05/2009	60.7	58.7	57.8	56.5	54.8	52.9	55.2	60.3	64.4	67.7	70.9	73.1	75.4	77.5	78.8	79.6	78.9	78.5	75.6	72.0	69.1	65.9	63.2	62.4
14/05/2009	60.0	58.2	53.5	50.9	49.2	48.6	55.4	62.7	66.9	71.0	74.1	77.0	79.7	81.8	83.0	82.6	82.0	80.4	74.9	73.3	70.5	68.8	67.6	66.5
15/05/2009	62.6	62.0	58.8	57.7	56.1	56.4	60.2	64.7	68.8	71.6	74.5	77.7	80.2	82.4	83.5	84.4	84.2	83.4	75.3	77.8	75.8	73.8	69.9	68.0
16/05/2009	66.3	63.3	61.5	57.7	53.0	54.6	61.5	68.3	72.8	76.8	79.3	82.1	84.3	86.6	87.9	89.0	88.8	86.8	81.9	78.5	76.6	72.3	69.5	65.8
17/05/2009	62.7	62.3	62.4	61.5	59.7	57.2	63.8	72.0	77.6	81.9	84.8	87.7	89.9	91.1	91.7	92.0	91.8	88.0	84.6	83.3	80.4	74.5	67.9	68.8
18/05/2009	66.2	65.0	63.7	63.6	61.6	59.4	63.2	71.0	76.8	82.0	85.9	88.9	89.0	86.3	86.0	85.8	84.9	82.2	80.0	76.9	73.0	71.0	70.7	69.3
19/05/2009	67.0	69.4	68.1	64.4	64.6	63.0	64.6	67.7	72.4	74.5	76.7	78.7	80.2	81.6	83.1	83.8	82.0	80.2	78.2	75.3	73.5	68.9	64.2	61.2
20/05/2009	57.0	55.0	56.6	52.4	48.9	50.4	56.5	63.0	68.8	73.7	77.8	79.7	81.3	82.7	84.1	84.5	83.6	82.6	80.2	76.4	71.7	68.4	63.8	62.1
21/05/2009	57.9	59.7	58.3	54.7	55.3	56.2	61.1	67.4	72.3	75.5	78.8	82.8	84.0	84.8	85.5	83.9	81.9	79.0	77.6	74.5	71.6	68.2	62.6	60.6
22/05/2009	58.5	55.7	58.5	59.8	54.9	56.3	61.7	67.8	72.3	76.8	80.2	83.6	84.7	83.5	79.8	75.8	71.0	70.0	68.8	65.7	63.8	62.5	64.4	61.4
23/05/2009	57.7	55.1	56.4	52.7	55.1	55.8	59.8	65.9	70.7	72.0	71.7	79.8	82.5	78.8	69.7	71.0	75.8	74.4	69.0	64.5	63.9	61.9	58.1	56.9
24/05/2009	58.1	57.0	55.6	51.8	52.1	50.4	57.9	63.0	68.3	72.7	75.8	78.8	80.1	79.9	82.1	82.7	83.0	81.4	78.7	76.7	72.3	69.4	64.9	63.0
25/05/2009	56.9	56.7	57.5	58.2	55.1	53.9	59.6	66.4	70.3	73.2	75.7	78.3	80.4	81.7	81.3	78.9	78.1	74.4	72.3	70.5	70.3	67.0	61.7	56.7
26/05/2009	57.2	57.0	57.6	54.2	53.0	54.3	59.9	65.5	70.4	74.1	76.7	79.5	80.3	81.7	79.0	81.1	80.6	78.2	74.9	72.2	70.4	65.9	68.1	63.1
27/05/2009	59.8	59.0	56.7	58.5	54.6	56.1	62.6	67.4	72.6	77.0	80.8	82.8	83.7	83.0	82.9	82.3	78.0	76.8	74.5	71.6	72.0	70.9	69.8	62.5
28/05/2009	60.3	58.6	59.3	58.3	56.3	57.3	62.1	67.0	73.0	77.4	81.1	82.5	81.7	81.5	80.4	80.3	82.4	79.0	77.1	74.1	69.9	69.6	67.9	66.2
29/05/2009	64.7	65.0	63.9	61.5	62.3	59.7	62.1	68.1	70.0	72.1	73.4	73.7	74.1	77.1	78.8	78.0	77.2	74.9	68.4	66.3	63.0	62.4	61.9	60.8
30/05/2009	58.5	57.3	55.1	56.7	56.4	56.2	61.5	64.8	65.6	68.5	69.7	70.8	70.6	72.8	74.9	74.5	65.6	60.6	60.9	59.7	57.4	56.4	53.5	54.1
31/05/2009	54.7	55.9	56.4	56.5	55.4	56.7	59.6	64.6	68.3	71.8	74.4	76.9	75.8	74.7	73.3	72.3	70.8	67.8	67.3	65.4	62.5	59.6	59.1	56.6
01/06/2009	55.7	54.7	54.4	53.2	53.9	55.7	59.1	65.4	68.8	71.7	73.7	77.2	79.8	78.5	73.9	71.1	71.7	70.4	69.4	66.4	63.8	61.4	57.8	56.9
02/06/2009	55.0	56.7	52.1	49.5	50.1	52.5	57.8	62.1	66.6	69.0	73.9	76.7	76.8	75.1	74.4	75.6	74.7	74.6	73.3	70.9	66.0	62.7	66.4	65.5
03/06/2009	63.5	63.3	62.2	62.1	62.3	61.6	62.1	64.5	65.2	64.8	62.1	64.5	65.0	66.6	65.2	57.3	53.0	51.7	50.6	51.0	51.3	52.6	49.8	46.9
04/06/2009	44.3	43.9	41.8	40.5	39.8	42.3	47.3	52.5	56.4	59.4	65.2	68.7	70.8	72.2	73.4	71.7	70.4	69.1	67.6	65.0	61.3	61.1	58.6	59.4
05/06/2009	53.7	49.4	50.3	45.2	45.3	46.8	49.9	56.0	56.7	59.7	61.1	63.1	65.2	65.9	67.0	67.9	69.1	67.5	64.3	60.0	57.2	54.9	54.0	52.8
06/06/2009	51.7	47.7	47.5	50.9	49.0	50.1	53.2	55.9	58.3	60.3	62.2	64.9	67.3	68.9	67.1	63.7	64.8	63.1	61.4	60.4	58.8	57.6	55.8	53.9
07/06/2009	54.3	53.4	53.7	54.9	55.2	53.8	57.0	60.8	63.8	66.1	68.2	70.6	72.9	74.3	74.7	75.1	74.5	72.9	70.5	68.6	67.7	65.9	64.9	66.8
08/06/2009	65.3	62.5	59.6	55.4	52.6	53.1	59.5	63.9	67.3	70.8	73.5	75.1	76.3	77.6	77.5	73.2	67.3	62.5	62.2	60.9	59.8	58.3	54.4	53.4
09/06/2009	53.0	52.7	51.5	50.2	50.5	50.8	56.2	60.1	64.8	68.5	72.4	74.0	73.3	74.5	73.5	68.8	65.4	65.8	65.0	62.8	59.8	58.8	59.3	58.4
10/06/2009	56.9	57.4	57.9	58.2	56.9	56.9	58.3	61.1	64.2	66.2	67.7	68.6	69.8	70.9	70.3	69.8	68.2	65.8	65.2	65.2	64.0	61.0	60.3	59.1
11/06/2009	57.6	54.9	54.3	53.0	51.6	52.8	57.4	60.8	64.3	67.5	69.4	71.6	73.8	75.1	75.3	74.9	74.6	72.8	71.0	67.2	66.6	65.2	63.1	60.3
12/06/2009	59.8	60.3	61.0	57.6	55.9	56.0	57.9	61.7	65.4	68.3	71.6	73.9	75.3	76.4	76.1	74.2	71.4	68.5	67.6	66.4	63.5	61.0	59.4	57.6
13/06/2009	56.8	56.2	55.7	54.6	53.7	57.1	57.3	60.4	62.5	65.6	67.8	70.0	70.0	65.1	65.2	66.7	68.9	66.4	64.8	62.9	61.4	58.4	56.1	55.3
14/06/2009	52.3	49.7	48.1	47.9	47.6	50.3	54.6	58.8	62.3	65.2	67.6	70.7	72.7	72.9	73.6	74.7	74.3	74.2	72.2	70.0	66.7	63.8	61.2	61.7
15/06/2009	58.9	57.0	55.5	52.7	52.7	53.1	58.5	63.0	66.8	70.3	73.8	73.8	74.7	75.0	74.9	72.5	69.5	62.7	60.8	59.6	59.0	58.4	58.1	57.7
16/06/2009	56.0	52.7	52.1	52.1	52.4	53.2	53.3	53.5	54.8	57.7	61.2	64.4	66.0	68.5	70.9	71.8	73.1	70.8	68.5	65.2	60.6	59.4	58.5	58.4
17/06/2009	55.5	54.9	55.7	54.8	53.5	54.6	57.8	60.0	65.6	69.8	72.0	74.7	76.4	78.5	79.4	79.4	76.5	74.0	71.2	63.9	63.4	62.1	61.9	61.3
18/06/2009	62.2	61.0	60.1	57.7	58.0	59.9	63.6	67.4	70.7	73.1	75.4	77.9	80.0	82.2	83.6	85.0	85.3	82.7	78.6	76.2	77.0	75.0	70.6	67.0
19/06/2009	65.5	60.5	62.3	59.2	58.9	59.3	65.1	70.0	74.6	80.0	83.8	85.4	87.1	89.3	89.4	88.8	86.4	84.7	83.0	80.8	79.2	77.7	76.3	75.7
20/06/2009	71.6	68.7	71.2	68.6	66.2	64.9	65.7	70.5	73.6	76.1	77.8	79.3	80.2	81.4	81.2	79.5	78.5	78.8	77.7	74.1	71.0	67.1	64.3	63.0
21/06/2009	61.6	58.8	56.6	50.0	48.1	48.4	56.7	62.4	67.3	70.4	73.0	74.8	76.6	78.0	80.0	80.5	80.8	80.0	76.2	73.2	70.4	68.2	67.7	62.0
22/06/2009	60.5	60.0	57.7	57.5	53.5	53.5	58.4	62.5	66.2	69.2	72.0	75.6	78.8	80.2	81.8	82.3	81.5	79.6	76.8	73.3	69.9	70.4	66.0	60.3
23/06/2009	58.9	56.8	55.7	54.1	52.9	53.2	61.8	67.5	71.6	75.0	77.7	81.9	83.9	85.4	86.2	86.7	86.6	85.5	83.1	79.5	72.9	73.7	73.3	72.2
24/06/2009	67.9	62.7	59.1	59.2	57.5	60.4	64.5	69.4	75.7	80.7	85.5	88.0	88.8	89.1	89.8	89.9	89.4	87.2	83.4	82.0	78.9	73.4	72.7	70.7
25/06/2009	68.0	65.7	60.3	56.7	56.2	56.0	62.4	69.8	74.7	80.0	85.2	86.0	86.9	86.7	85.7	86.0	84.3	83.5	82.5	79.9	75.7	74.3	74.0	70.7
26/06/2009	69.4	66.1	60.3	58.4	54.7	57.5	62.4	68.1	73.7	79.0	83.0	85.0	86.5	87.2	88.9	89.3	89.5	87.7	83.2	75.7	75.0	74.9	72.2	67.5
27/06/2009	67.7	68.4	66.7	63.5	58.9	62.7	67.0	74.5	78.8	82.7	85.4	87.9	89.9	91.4	91.8	92.3	92.3	90.8	86.1	79.4	75.7	74.9	71.4	70.6
28/06/2009	70.9	62.9	64.1	63.9	61.5	64.8	69.1	76.1	81.7	86.8	89.3	92.5	93.5	94.2	95.0	95.1	94.4	92.3	87.2	86.9	86.3	81.7	74.3	71.2
29/06/2009	69.5	68.0	66.6	65.3	61.3	65.1	70.3	77.6	82.9	86.9	89.7	93.1	93.6	93.9	91.5	92.6	90.8	90.1	87.0	83.2	79.3	76.2	74.3	69.2
30/06/2009	68.2	66.6	63.8	64.0	62.5	63.5	67.6	71.0	73.7	77.5	83.5	88.2	88.8	85.2	86.5	88.7	87.0	86.3	83.2	80.9	79.0	77.7	74.3	70.0
01/07/2009	66.5	63.6	62.7	60.8	59.4	61.7	68.2	74.3	79.7	83.7	86.6	88.9	88.7	89.0	88.7	88.5	87.1	87.7	85.5	82.0	78.7	79.7	77.6	75.0
02/07/2009	73.3	72.3	68.7	66.6	64.5	64.1	70.0	76.4	80.1	83.7	86.6	87.9	88.4	89.3	88.0	88.2	89.5	89.6	87.4	85.1	81.1	78.0	75.0	70.5
03/07/2009	67.3	64.1	65.0	61.3	59.9	62.4	66.9	72.7	77.5	81.4	84.0	86.2	88.3	89.9	91.6	91.7	91.0	90.5	88.2	85.1	81.0	77.0	73.3	70.3
04/07/2009	65.0	66.4	68.0	62.3	61.1	58.3	66.1	71.3	77.2	80.2	83.9	87.4	89.4	91.2	92.1	91.9	92.9	91.8	89.4	86.8	80.7	74.8	67.6	64.8
05/07/2009	64.8	63.8	62.2	55.9	52.4	54.2	61.9	67.9	73.3	79.0	82.9	88.3	89.7	91.4	93.2	93.8	93.7	92.1	89.4	84.8	81.4	75.8	71.5	66.6
06/07/2009	66.0	62.9	63.2	59.9	56.6	54.5	61.0	68.0	76.5	81.5	85.6	89.0	91.8	92.8	93.4	93.8	93.7	92.3	89.6	87.0	81.9	77.8	73.9	72.5
07/07/2009	70.9	65.6	59.0	57.9	59.2	58.0	63.6	69.2	75.9	81.2	85.0	88.2	90.6	93.0	92.5	91.9	90.8	88.9	86.4	84.0	77.2	71.0	68.1	65.7
08/07/2009	62.9	61.0	62.1	60.0	57.4	54.5	61.1	66.8	74.8	79.8	84.2	86.9	88.7	89.7	91.5	91.4	90.9	88.9	86.3	82.8	80.9	76.8	72.0	68.8
09/07/2009	66.2	66.4	64.3	58.4	55.8	56.0	61.3	67.9	72.9	78.2	81.2	85.0	88.3	90.2	91.8	91.9	91.1	89.6	87.4	82.9	77.8	69.7	68.9	68.0
10/07/2009	66.6	61.3	57.3	55.7	53.3	55.4	56.5	66.8	71.8	74.8	80.6	85.6	88.8	91.1	92.2	91.3	90.1	87.5	84.8	82.4	82.3	82.0	79.6	76.4
11/07/2009	74.7	71.3	71.1	66.5	66.2	63.0	63.5	70.6	76.0	82.3	87.6	89.9	91.5	90.6	93.7	93.7	92.7	91.3	89.3	86.8	81.5	75.2	71.7	70.6
12/07/2009	68.1	64.0	63.3	60.3	58.8	61.0	65.9	73.0	77.4	83.2	88.6	91.2	92.6	93.2	93.4	92.9	91.8	90.2	88.0	85.9	85.1	83.3	77.7	76.4
13/07/2009	76.2	70.1	67.0	65.2	64.6	63.6	66.0	73.0	77.8	81.9	85.8	88.4	90.2	91.9	92.9	93.3	92.8	89.3	84.4	82.5	82.3	79.3	76.3	73.8
14/07/2009	70.8	68.3	65.7	59.7	56.2	56.8	65.2	73.5	77.4	80.5	83.6	86.7	90.4	92.0	92.8	93.1	92.3	90.4	87.2	81.7	79.7	80.6	80.2	74.2
15/07/2009	70.1	66.9	63.3	68.2	65.6	62.7	67.2	73.7	78.9	83.8	88.4	91.9	93.5	95.1	95.6	95.7	94.8	93.0	90.0	90.0	84.5	78.0	71.3	72.0
16/07/2009	73.8	72.3	66.8	65.3	62.7	61.0	65.8	75.6	80.0	85.3	90.0	93.7	95.8	96.9	97.5	97.7	97.8	94.5	87.1	90.7	86.5	80.5	75.0	73.0
17/07/2009	70.5	67.8	72.4	72.4	65.7	64.3	71.3	79.5	85.3	88.4	91.8	94.6	97.3	98.2	99.9	97.0	94.4	92.7	90.1	83.6	80.9	83.1	80.8	78.2
18/07/2009	75.5	76.6	72.5	70.1	65.5	64.8	67.0	75.3	80.6	87.5	91.1	94.6	94.8	93.0	92.2	92.3	92.4	91.7	89.2	84.8	82.9	79.5	76.2	74.5
19/07/2009	69.4	69.3	65.3	69.4	65.9	63.6	65.8	74.1	79.8	85.4	90.6	90.9	86.6	88.7	87.3	86.7	82.1	81.1	81.0	77.2	76.7	75.7	74.4	73.0
20/07/2009	70.9	68.7	66.1	64.5	66.4	67.3	69.6	75.8	81.8	87.1	90.9	93.5	95.2	96.8	94.9	83.9	87.1	86.0	83.0	81.5	80.9	76.3	71.9	70.2
21/07/2009	68.6	67.2	64.3	64.6	62.5	63.1	65.6	72.5	76.9	82.4	87.0	90.4	93.2	95.0	96.7	96.9	96.3	92.1	88.5	87.1	87.3	85.1	79.2	76.3
22/07/2009	73.1	73.1	70.1	68.2	65.2	64.6	70.0	75.5	81.2	85.8	90.0	94.8	96.6	98.1	99.1	98.2	94.5	92.8	89.1	85.8	80.8	80.9	77.2	75.9
23/07/2009	71.8	72.9	72.4	73.3	72.1	73.0	70.7	76.8	81.5	84.9	89.8	91.5	92.4	91.0	87.0	90.1	89.3	88.2	86.0	85.4	82.0	79.7	77.0	71.1
24/07/2009	67.0	68.3	64.9	65.3	64.8	64.7	70.4	74.7	79.6	84.5	89.2	91.6	93.4	94.6	93.9	94.5	94.2	92.8	89.9	87.5	86.3	82.4	78.6	73.7
25/07/2009	72.1	72.9	72.6	67.9	65.6	64.3	68.4	74.7	80.5	84.9	89.1	91.7	93.2	94.3	93.5	95.5	93.8	91.5	89.0	87.8	86.3	82.1	81.2	81.3
26/07/2009	77.7	72.0	71.9	72.7	69.8	68.8	69.7	74.5	81.6	85.3	89.5	92.8	94.9	95.9	94.6	92.4	88.2	85.4	83.4	83.5	78.6	77.0	75.0	72.4
27/07/2009	70.7	72.6	70.8	67.5	65.3	67.1	71.2	78.6	84.5	88.8	91.8	94.5	96.6	97.6	95.8	93.1	91.7	91.5	90.3	88.7	86.3	86.0	82.9	78.8
28/07/2009	74.2	75.3	73.5	71.8	70.1	69.0	71.2	79.7	85.4	89.2	92.1	94.3	96.5	96.6	94.1	90.5	89.8	87.4	85.9	84.5	82.4	77.5	75.9	71.6
29/07/2009	70.8	70.2	68.7	66.2	64.9	67.4	69.9	73.5	77.8	83.9	88.8	91.6	92.3	93.8	92.3	85.9	85.4	83.8	83.0	81.0	78.0	72.7	70.2	67.2
30/07/2009	65.9	63.6	63.8	63.2	64.0	63.1	66.3	73.0	79.0	84.0	87.3	90.5	91.8	93.4	94.2	93.4	86.6	89.2	89.2	87.5	81.9	80.8	77.4	74.8
31/07/2009	72.8	71.0	71.1	66.5	68.9	67.5	70.0	75.1	80.9	85.6	89.8	92.3	91.6	89.9	88.7	90.3	88.3	85.7	85.0	81.1	82.1	83.4	79.5	72.4
01/08/2009	70.7	67.7	66.2	67.5	64.7	63.5	67.6	72.9	78.6	83.8	88.5	91.8	92.6	92.9	93.2	92.7	91.5	89.6	86.5	82.6	79.3	76.5	75.4	75.0
02/08/2009	74.0	74.0	69.4	65.1	64.5	64.2	66.6	71.4	76.3	81.5	85.5	88.0	89.8	91.0	91.7	91.7	90.5	88.7	86.3	81.4	77.9	74.3	72.8	73.5
03/08/2009	69.6	65.9	63.8	60.7	59.4	60.2	62.8	68.1	73.9	78.7	82.3	85.6	87.6	88.9	89.5	89.8	89.0	86.8	84.5	81.5	81.1	77.5	74.7	69.7
04/08/2009	68.6	67.0	66.3	65.5	66.6	63.6	64.8	68.1	70.8	75.5	79.2	87.1	90.4	91.2	92.1	91.5	91.3	90.0	88.1	86.1	83.1	80.3	76.8	72.7
05/08/2009	71.7	68.5	66.6	65.0	62.3	63.5	67.0	72.7	75.4	80.9	87.2	88.4	89.8	90.6	90.6	89.2	87.5	85.1	82.9	81.1	79.7	74.5	71.7	67.4
06/08/2009	67.1	65.4	65.5	66.0	69.6	67.4	68.4	71.8	72.9	73.7	74.8	75.7	77.0	77.4	76.3	75.6	75.0	74.4	71.2	67.0	65.3	61.6	60.3	59.3
07/08/2009	59.2	58.9	56.0	53.9	49.5	50.4	54.9	60.3	65.1	67.5	69.7	71.5	73.8	75.4	77.1	77.7	78.1	77.4	73.7	71.8	69.5	67.1	65.5	63.2
08/08/2009	60.7	58.9	58.5	56.3	55.2	52.9	57.3	63.0	67.2	70.3	72.5	75.5	77.4	79.8	81.8	82.9	82.8	82.0	76.9	74.4	75.5	71.7	68.9	65.9
09/08/2009	64.5	62.2	56.8	54.8	53.4	54.3	60.5	66.8	70.7	75.0	78.0	81.0	83.5	85.3	86.3	86.5	87.5	81.3	77.3	75.5	73.1	72.3	69.1	68.8
10/08/2009	65.0	65.0	66.0	62.4	62.3	56.9	63.0	69.7	74.5	79.3	83.5	87.0	88.8	89.7	90.7	90.2	86.7	82.6	81.0	78.6	73.2	75.0	73.6	68.6
11/08/2009	63.7	63.1	62.0	64.1	65.2	60.9	64.5	69.4	76.0	81.4	85.9	88.6	89.8	91.1	91.9	91.7	89.5	87.3	83.7	79.0	76.6	76.0	71.1	71.3
12/08/2009	67.6	68.6	69.5	63.8	63.5	63.0	64.9	72.2	77.9	81.8	85.7	88.9	91.2	92.3	93.1	93.2	92.0	89.2	85.5	81.5	82.0	80.9	77.4	74.1
13/08/2009	67.4	65.4	67.4	67.3	64.4	63.0	64.0	71.5	76.8	81.7	85.5	88.2	90.9	91.7	92.6	92.2	87.5	89.0	86.3	82.3	77.4	76.3	70.8	69.2
14/08/2009	64.1	62.1	59.4	59.6	57.8	58.0	62.9	70.6	77.6	81.6	84.7	87.0	88.5	89.5	90.9	90.5	89.3	86.8	84.1	80.7	76.2	72.9	68.0	65.7
15/08/2009	65.9	64.4	66.2	62.3	62.1	59.6	61.5	66.3	71.9	73.9	76.2	78.1	80.2	82.0	83.8	84.3	84.3	81.4	74.5	70.2	70.3	70.9	63.9	59.8
16/08/2009	58.4	54.1	53.3	50.4	50.6	51.1	59.9	66.1	71.7	76.0	79.5	82.2	84.9	86.7	87.9	88.7	88.1	85.1	78.8	73.8	71.7	73.0	65.9	65.1
17/08/2009	65.1	60.0	62.8	58.9	57.0	54.8	59.1	67.0	72.9	78.3	82.6	86.0	88.7	90.3	91.3	91.4	90.3	86.8	82.4	76.9	74.3	75.9	73.6	67.7
18/08/2009	64.0	65.1	61.8	58.0	57.1	55.0	62.0	68.8	75.1	80.6	84.8	88.1	89.6	91.9	92.9	93.1	92.4	88.2	80.7	76.4	72.7	71.6	69.3	66.9
19/08/2009	68.5	66.4	63.7	64.0	61.2	59.6	63.5	71.9	78.4	84.2	87.6	90.4	93.5	94.8	95.4	95.5	93.7	90.1	85.4	79.4	75.7	78.4	73.3	66.0
20/08/2009	66.5	64.6	64.9	64.8	65.5	63.0	62.6	71.5	77.0	82.2	88.0	91.7	93.9	94.9	95.0	94.7	93.5	91.0	87.3	83.0	78.0	80.8	73.1	73.9
21/08/2009	71.7	69.7	69.7	68.0	65.5	63.5	64.5	72.2	79.3	84.3	88.5	92.3	94.7	96.1	97.0	96.6	92.2	91.8	90.7	88.9	84.6	82.7	79.7	76.2
22/08/2009	72.9	71.2	69.1	67.9	68.1	66.2	70.9	76.9	78.2	80.6	83.5	84.4	82.9	82.3	81.5	78.3	76.2	75.9	75.0	73.8	71.0	68.8	67.7	67.4
23/08/2009	65.8	63.4	62.6	62.3	62.0	62.3	63.3	65.4	68.7	69.4	71.6	73.7	72.0	70.1	69.8	72.0	73.2	72.4	71.0	67.9	66.3	62.8	58.0	59.1
24/08/2009	58.1	57.3	57.0	54.6	55.1	52.5	57.6	62.9	67.8	72.0	75.5	79.3	81.7	83.6	84.5	84.2	82.2	80.1	77.8	73.7	72.8	73.8	65.1	65.5
25/08/2009	65.3	64.0	62.0	57.8	57.0	56.1	59.6	65.8	70.4	75.6	81.1	84.0	85.7	86.8	87.5	87.7	86.8	84.6	79.9	76.2	74.7	72.1	68.8	67.6
26/08/2009	65.3	64.8	60.7	62.2	61.2	55.6	57.3	65.0	71.4	76.3	PMA	85.7	87.2	88.2	88.9	88.9	87.8	85.6	80.3	75.3	71.2	72.4	67.3	67.9
27/08/2009	62.2	61.0	58.7	61.0	57.5	58.9	59.1	66.2	72.7	78.6	83.2	87.4	89.3	90.3	91.0	91.1	90.0	86.5	81.5	75.1	71.9	69.4	69.4	66.4
28/08/2009	64.8	64.0	66.0	64.1	65.8	59.7	64.3	69.4	74.7	81.1	83.6	86.9	90.6	92.4	93.9	92.2	87.0	81.5	78.2	81.8	76.0	78.6	78.0	74.0
29/08/2009	69.9	67.2	65.1	64.2	59.6	60.8	62.6	70.1	76.6	81.7	86.0	90.4	92.9	94.2	94.5	94.4	92.5	89.5	86.7	80.7	75.2	72.0	69.6	70.1
30/08/2009	68.1	67.2	64.5	61.4	61.1	57.2	59.6	68.5	74.5	80.8	85.4	88.7	90.5	92.3	92.9	91.8	90.3	88.1	85.8	83.5	81.5	78.3	75.9	72.5
31/08/2009	68.4	65.1	64.5	61.7	58.5	56.9	61.2	66.8	75.0	81.8	84.7	86.7	87.6	85.9	89.1	88.6	87.0	85.4	82.6	80.3	77.8	72.5	67.4	65.7
01/09/2009	64.0	63.2	61.8	59.4	56.1	58.5	58.2	64.5	72.7	78.8	83.8	86.2	87.7	88.7	88.8	88.6	88.4	86.4	84.3	79.6	76.6	68.9	65.3	63.3
02/09/2009	61.1	62.0	64.6	60.3	58.7	58.1	59.9	68.4	74.4	79.3	84.0	86.6	88.2	87.9	88.8	87.4	83.0	77.5	81.4	79.0	79.2	81.9	78.2	75.6
03/09/2009	70.5	71.0	66.7	64.2	63.8	61.6	62.9	70.0	76.1	81.3	85.5	88.5	90.7	91.8	92.2	91.2	89.0	86.3	82.8	81.6	76.6	75.8	71.9	72.5
04/09/2009	69.4	67.9	67.3	65.3	62.9	61.5	64.4	69.9	76.6	80.1	82.0	85.1	78.5	75.1	74.8	73.6	73.6	71.5	70.2	67.5	66.0	64.8	61.8	60.7
05/09/2009	57.0	58.2	57.4	55.1	54.6	55.0	58.0	61.8	68.1	73.6	78.0	81.6	84.2	86.0	87.3	87.8	87.1	83.5	82.5	78.6	70.1	62.9	62.1	61.4
06/09/2009	63.3	56.5	59.2	56.0	52.0	53.9	54.0	61.2	67.8	73.6	78.7	81.3	83.9	86.1	86.7	86.3	84.9	81.6	75.7	76.2	72.1	71.8	71.3	67.6
07/09/2009	61.5	60.2	56.8	59.0	57.5	53.2	57.6	64.6	70.3	74.9	78.4	81.4	84.0	86.0	86.5	86.3	85.1	82.0	78.2	77.2	73.1	70.1	67.2	63.5
08/09/2009	60.6	57.5	56.3	56.8	55.0	53.0	56.1	63.4	69.9	75.0	79.7	83.6	84.8	85.9	86.5	86.2	85.0	81.9	78.3	76.5	73.5	71.3	70.9	67.5
09/09/2009	61.5	59.2	60.6	59.5	59.5	56.4	57.2	64.6	69.7	75.5	80.2	84.2	86.0	87.4	87.6	87.6	86.0	82.2	78.2	73.3	72.3	73.0	68.7	63.9
10/09/2009	62.5	62.0	61.8	61.5	59.1	59.5	59.6	65.7	72.3	78.2	81.9	84.7	88.8	90.5	89.9	87.1	87.1	80.5	76.2	75.0	70.2	71.2	67.3	66.0
11/09/2009	63.7	64.4	64.3	61.5	60.1	61.1	60.8	67.5	74.1	81.0	85.7	88.9	92.0	93.3	93.0	92.0	88.7	84.0	79.8	77.5	73.3	74.9	72.7	72.7
12/09/2009	68.1	70.5	64.6	65.6	65.1	59.8	62.6	69.5	75.0	80.4	84.7	88.5	87.8	86.2	86.3	83.8	82.6	79.4	78.4	75.4	70.7	66.3	67.6	68.2
13/09/2009	67.7	63.9	61.8	60.1	60.5	61.2	59.7	65.0	70.2	75.1	79.3	80.1	83.3	84.8	85.4	85.4	84.0	79.9	78.2	75.8	74.4	71.2	70.0	67.0
